Time,HOLDING CHILLER (HR1),HOLDING CHILLER (HR1) SP.,HOLDING CHILLER (HR2),HOLDING CHILLER (HR2) SP.,BLAST CHILLER 1 (HR3),BLAST CHILLER 1 (HR3) Coil Temp.,BLAST CHILLER 1 (HR3) SP.,BLAST CHILLER 2 (HR4),BLAST CHILLER 2 (HR4) Coil Temp.,BLAST CHILLER 2 (HR4) SP.,BLAST CHILLER 3 (HR5),BLAST CHILLER 3 (HR5) Coil Temp.,BLAST CHILLER 3 (HR5) SP.,BLAST CHILLER 4 (HR6),BLAST CHILLER 4 (HR6) Coil Temp,BLAST CHILLER 4 (HR6) SP.,BLAST CHILLER 5 (HR7),BLAST CHILLER 5 (HR7) Coil Temp,BLAST CHILLER 5 (HR7) SP.,DAILY COLD ROOM UC.1 (HR15/1),DAILY COLD ROOM UC.1 (HR15/1) Coil Temp,DAILY COLD ROOM UC.1 (HR15/1) SP.,DAILY COLD ROOM UC.2 (HR15/2),DAILY COLD ROOM UC.2 (HR15/2) Coil Temp,DAILY COLD ROOM UC.2 (HR15/2) SP.,ANTE ROOM (HR16),ANTE ROOM (HR16) Coil Temp,ANTE ROOM (HR16) SP.,AIR BLAST FREEZER (HR17),AIR BLAST FREEZER (HR17) Coil Temp,AIR BLAST FREEZER (HR17) SP.,UV ENT & PACKING STORE (HR8),UV ENT & PACKING STORE (HR8) SP.,LABEL PAINTING (HR9),LABEL PAINTING (HR9) SP.,HR ROOM (HR10),HR ROOM (HR10) SP.,PACKING AREA (HR11/1-2),PACKING AREA (HR11/1-2) SP.,PACKING AREA (HR11/3-4),PACKING AREA (HR11/3-4) SP.,PACKING AREA (HR11/5-6),PACKING AREA (HR11/5-6) SP.,HR UTENSIL WASH UP (HR12),HR UTENSIL WASH UP (HR12) SP.,TROLLEY & TREY WASH UP (HR13),TROLLEY & TREY WASH UP (HR13) SP.,TROLLEY & TREY WASH UP (HR14),TROLLEY & TREY WASH UP (HR14) SP.,VACUUM PACKING (HR18),VACUUM PACKING (HR18) SP.,HR UTENSIL (HR19),HR UTENSIL (HR19) SP.
2026-02-11 12:56:00,11.6,3.0,5.3,3.0,-10.6,-11.1,-12.0,-11.5,-14.3,-12.0,-10.9,-11.3,-12.0,-8.8,-9.0,-12.0,-8.7,-8.5,-12.0,-9.5,-5.0,-22.0,-8.9,-15.8,-22.0,-2.6,-4.0,-5.0,-29.1,-29.7,-30.0,9.9,10.0,12.0,10.0,11.7,10.0,9.5,9.0,10.6,10.0,11.9,10.0,8.4,10.0,20.9,19.0,20.9,19.0,11.2,10.0,10.7,10.0
2026-02-11 12:57:00,11.6,3.0,5.3,3.0,-11.1,-11.7,-12.0,-11.5,-14.3,-12.0,-11.1,-11.4,-12.0,-9.4,-9.4,-12.0,-8.8,-8.6,-12.0,-9.7,-5.3,-22.0,-9.1,-16.1,-22.0,-3.0,-5.0,-5.0,-29.3,-29.9,-30.0,9.9,10.0,11.1,10.0,11.8,10.0,10.1,9.0,11.0,10.0,11.5,10.0,8.3,10.0,20.9,19.0,21.0,19.0,11.7,10.0,10.3,10.0
2026-02-11 12:58:00,11.6,3.0,5.3,3.0,-11.5,-12.1,-12.0,-11.5,-14.3,-12.0,-11.5,-11.8,-12.0,-10.6,-10.5,-12.0,-11.6,-10.8,-12.0,-9.8,-5.7,-22.0,-9.2,-16.1,-22.0,-3.5,-5.9,-5.0,-29.6,-30.3,-30.0,10.3,10.0,10.0,10.0,12.0,10.0,10.7,9.0,11.5,10.0,10.9,10.0,9.0,10.0,20.9,19.0,21.0,19.0,12.0,10.0,10.0,10.0
2026-02-11 12:59:00,11.6,3.0,5.3,3.0,-11.8,-12.5,-12.0,-11.2,-14.1,-12.0,-11.6,-12.0,-12.0,-11.2,-11.3,-12.0,-12.4,-11.9,-12.0,-10.0,-6.0,-22.0,-9.4,-16.3,-22.0,-4.0,-6.5,-5.0,-29.8,-30.5,-30.0,10.7,10.0,9.4,10.0,11.6,10.0,11.1,9.0,11.9,10.0,10.3,10.0,9.8,10.0,20.5,19.0,20.6,19.0,12.0,10.0,9.9,10.0
2026-02-11 13:00:00,11.6,3.0,5.3,3.0,-12.0,-12.6,-12.0,-11.1,-13.7,-12.0,-11.7,-12.1,-12.0,-11.5,-11.7,-12.0,-11.0,-10.8,-12.0,-10.3,-6.2,-22.0,-9.6,-16.5,-22.0,-4.6,-7.4,-5.0,-30.2,-30.9,-30.0,11.1,10.0,9.4,10.0,10.3,10.0,10.7,9.0,12.0,10.0,9.8,10.0,10.5,10.0,20.1,19.0,20.2,19.0,11.3,10.0,10.4,10.0
2026-02-11 13:01:00,11.6,3.0,5.1,3.0,-12.3,-12.9,-12.0,-11.1,-13.6,-12.0,-11.9,-12.3,-12.0,-11.9,-12.3,-12.0,-9.5,-9.3,-12.0,-10.4,-6.4,-22.0,-9.7,-16.6,-22.0,-5.1,-7.8,-5.0,-28.3,-28.4,-30.0,11.4,10.0,9.9,10.0,9.8,10.0,10.2,9.0,11.4,10.0,9.7,10.0,10.9,10.0,19.8,19.0,19.9,19.0,10.6,10.0,11.0,10.0
2026-02-11 13:02:00,19.8,3.0,5.0,3.0,-11.1,-11.1,-12.0,-11.1,-13.5,-12.0,-12.1,-12.5,-12.0,-12.3,-12.9,-12.0,-8.6,-8.5,-12.0,-10.5,-6.8,-22.0,-9.8,-16.7,-22.0,-5.1,-6.4,-5.0,-26.2,-26.2,-30.0,11.7,10.0,10.3,10.0,9.9,10.0,9.9,9.0,10.9,10.0,10.1,10.0,11.3,10.0,19.6,19.0,19.6,19.0,10.0,10.0,11.6,10.0
2026-02-11 13:03:00,20.0,3.0,5.0,3.0,-10.1,-10.0,-12.0,-11.1,-13.4,-12.0,-11.5,-11.3,-12.0,-11.6,-11.7,-12.0,-9.4,-9.2,-12.0,-10.7,-7.0,-22.0,-10.0,-16.9,-22.0,-4.3,-5.0,-5.0,-26.6,-27.1,-30.0,11.9,10.0,10.7,10.0,10.3,10.0,9.3,9.0,10.4,10.0,10.8,10.0,11.7,10.0,19.4,19.0,19.5,19.0,9.9,10.0,12.1,10.0
2026-02-11 13:04:00,19.3,3.0,5.0,3.0,-9.2,-9.0,-12.0,-11.1,-13.4,-12.0,-10.5,-10.1,-12.0,-10.5,-10.6,-12.0,-11.2,-11.0,-12.0,-10.8,-7.4,-22.0,-10.2,-17.0,-22.0,-3.6,-3.9,-5.0,-27.6,-28.3,-30.0,12.0,10.0,10.9,10.0,10.7,10.0,8.9,9.0,9.9,10.0,11.4,10.0,12.0,10.0,19.3,19.0,19.3,19.0,10.2,10.0,12.1,10.0
2026-02-11 13:05:00,16.5,3.0,5.3,3.0,-8.7,-8.7,-12.0,-11.1,-13.4,-12.0,-9.6,-9.1,-12.0,-9.6,-9.8,-12.0,-12.1,-12.1,-12.0,-11.0,-7.5,-22.0,-10.2,-17.2,-22.0,-3.0,-3.2,-5.0,-28.3,-29.1,-30.0,11.6,10.0,11.2,10.0,10.9,10.0,9.5,9.0,10.3,10.0,12.0,10.0,10.5,10.0,19.0,19.0,19.1,19.0,10.8,10.0,11.6,10.0
2026-02-11 13:06:00,14.9,3.0,5.5,3.0,-9.6,-9.9,-12.0,-11.1,-13.4,-12.0,-8.8,-8.3,-12.0,-8.9,-9.0,-12.0,-11.9,-11.8,-12.0,-11.0,-7.6,-22.0,-10.3,-13.7,-22.0,-2.7,-3.7,-5.0,-28.8,-29.6,-30.0,11.2,10.0,11.4,10.0,11.2,10.0,10.2,9.0,11.0,10.0,12.2,10.0,9.4,10.0,18.9,19.0,19.0,19.0,11.2,10.0,11.1,10.0
2026-02-11 13:07:00,13.8,3.0,5.5,3.0,-10.3,-10.8,-12.0,-11.1,-13.6,-12.0,-8.8,-8.9,-12.0,-9.4,-9.3,-12.0,-10.2,-10.1,-12.0,-10.0,-7.7,-22.0,-9.3,-10.7,-22.0,-2.9,-4.8,-5.0,-29.2,-29.8,-30.0,11.1,10.0,11.7,10.0,11.4,10.0,10.9,9.0,11.4,10.0,12.0,10.0,9.4,10.0,18.9,19.0,19.0,19.0,11.6,10.0,10.7,10.0
2026-02-11 13:08:00,13.0,3.0,5.5,3.0,-10.8,-11.4,-12.0,-11.1,-13.6,-12.0,-9.5,-9.8,-12.0,-10.2,-10.4,-12.0,-9.1,-8.8,-12.0,-8.6,-7.7,-22.0,-8.1,-8.9,-22.0,-3.2,-5.7,-5.0,-29.3,-29.8,-30.0,11.0,10.0,11.9,10.0,11.6,10.0,11.0,9.0,11.8,10.0,11.4,10.0,10.0,10.0,19.1,19.0,19.2,19.0,11.9,10.0,10.3,10.0
2026-02-11 13:09:00,12.6,3.0,5.5,3.0,-11.2,-11.7,-12.0,-11.1,-13.6,-12.0,-9.8,-10.1,-12.0,-10.9,-11.2,-12.0,-8.6,-8.5,-12.0,-7.0,-6.2,-22.0,-8.0,-7.9,-22.0,-4.0,-6.6,-5.0,-29.3,-29.8,-30.0,10.9,10.0,12.0,10.0,11.7,10.0,10.8,9.0,12.0,10.0,11.2,10.0,10.7,10.0,19.4,19.0,19.5,19.0,12.0,10.0,10.0,10.0
2026-02-11 13:10:00,12.0,3.0,5.5,3.0,-11.5,-12.0,-12.0,-11.1,-13.6,-12.0,-10.1,-10.5,-12.0,-11.3,-12.2,-12.0,-9.8,-9.6,-12.0,-6.2,-6.4,-22.0,-8.0,-6.5,-22.0,-4.5,-7.2,-5.0,-29.4,-29.9,-30.0,10.7,10.0,11.2,10.0,11.9,10.0,10.5,9.0,12.2,10.0,11.2,10.0,11.1,10.0,19.5,19.0,19.7,19.0,11.2,10.0,9.9,10.0
2026-02-11 13:11:00,11.7,3.0,5.4,3.0,-11.8,-12.4,-12.0,-11.0,-13.4,-12.0,-10.5,-10.8,-12.0,-11.7,-12.8,-12.0,-11.5,-11.4,-12.0,-5.9,-6.9,-22.0,-8.0,-4.5,-22.0,-5.0,-7.8,-5.0,-29.7,-30.3,-30.0,10.4,10.0,10.2,10.0,12.0,10.0,10.0,9.0,12.2,10.0,11.2,10.0,11.5,10.0,19.7,19.0,19.8,19.0,10.6,10.0,10.5,10.0
2026-02-11 13:12:00,11.4,3.0,5.3,3.0,-12.0,-12.7,-12.0,-11.0,-13.3,-12.0,-10.7,-11.1,-12.0,-12.1,-13.0,-12.0,-12.5,-12.6,-12.0,-5.8,-7.5,-22.0,-8.0,-2.5,-22.0,-5.2,-6.8,-5.0,-30.0,-30.7,-30.0,10.2,10.0,9.6,10.0,11.3,10.0,9.7,9.0,11.5,10.0,11.3,10.0,11.9,10.0,19.8,19.0,19.9,19.0,10.1,10.0,11.1,10.0
2026-02-11 13:13:00,11.3,3.0,5.3,3.0,-12.2,-12.6,-12.0,-10.9,-13.2,-12.0,-10.9,-11.3,-12.0,-12.2,-12.5,-12.0,-11.4,-11.3,-12.0,-5.8,-8.0,-22.0,-8.0,-0.8,-22.0,-4.5,-5.0,-5.0,-29.7,-29.9,-30.0,10.1,10.0,9.6,10.0,10.1,10.0,9.5,9.0,11.0,10.0,11.0,10.0,11.5,10.0,19.9,19.0,20.1,19.0,9.9,10.0,11.6,10.0
2026-02-11 13:14:00,10.9,3.0,5.3,3.0,-11.1,-11.2,-12.0,-10.8,-13.1,-12.0,-11.1,-11.5,-12.0,-11.1,-11.2,-12.0,-10.1,-9.8,-12.0,-6.1,-8.5,-22.0,-8.0,-0.2,-22.0,-3.8,-4.0,-5.0,-26.6,-26.5,-30.0,10.0,10.0,10.0,10.0,9.7,10.0,9.3,9.0,10.8,10.0,11.0,10.0,9.7,10.0,20.1,19.0,20.2,19.0,10.3,10.0,12.0,10.0
2026-02-11 13:15:00,10.4,3.0,5.0,3.0,-10.0,-9.8,-12.0,-10.9,-13.1,-12.0,-11.3,-11.7,-12.0,-10.1,-10.3,-12.0,-8.9,-8.7,-12.0,-6.4,-9.0,-22.0,-8.0,0.0,-22.0,-3.2,-3.4,-5.0,-26.4,-26.8,-30.0,10.3,10.0,10.3,10.0,9.8,10.0,9.2,9.0,10.6,10.0,10.8,10.0,8.7,10.0,20.2,19.0,20.3,19.0,10.8,10.0,12.1,10.0
2026-02-11 13:16:00,10.0,3.0,4.8,3.0,-9.1,-8.8,-12.0,-10.9,-13.4,-12.0,-11.7,-12.0,-12.0,-9.1,-9.3,-12.0,-8.6,-8.5,-12.0,-6.7,-9.2,-22.0,-8.0,0.0,-22.0,-2.8,-3.3,-5.0,-27.5,-28.1,-30.0,10.6,10.0,10.7,10.0,10.3,10.0,9.0,9.0,10.3,10.0,10.5,10.0,8.9,10.0,20.2,19.0,20.3,19.0,11.2,10.0,11.6,10.0
2026-02-11 13:17:00,9.8,3.0,4.6,3.0,-8.7,-8.8,-12.0,-11.0,-13.5,-12.0,-11.9,-12.4,-12.0,-8.8,-8.9,-12.0,-10.5,-10.3,-12.0,-6.9,-9.4,-22.0,-8.0,0.1,-22.0,-2.8,-4.2,-5.0,-28.3,-29.0,-30.0,11.0,10.0,11.0,10.0,10.6,10.0,9.0,9.0,9.9,10.0,10.3,10.0,9.6,10.0,20.3,19.0,20.4,19.0,11.6,10.0,11.0,10.0
2026-02-11 13:18:00,9.6,3.0,4.6,3.0,-9.6,-9.9,-12.0,-11.0,-13.8,-12.0,-12.2,-12.6,-12.0,-9.5,-9.5,-12.0,-12.0,-11.9,-12.0,-6.9,-9.4,-22.0,-8.0,1.5,-22.0,-3.3,-5.4,-5.0,-28.9,-29.7,-30.0,11.3,10.0,11.3,10.0,10.9,10.0,9.7,9.0,10.2,10.0,9.8,10.0,10.4,10.0,20.3,19.0,20.4,19.0,11.9,10.0,10.7,10.0
2026-02-11 13:19:00,9.5,3.0,4.7,3.0,-10.4,-10.9,-12.0,-11.0,-13.8,-12.0,-11.7,-11.6,-12.0,-10.6,-10.7,-12.0,-12.6,-12.6,-12.0,-7.0,-9.4,-22.0,-8.0,7.9,-22.0,-3.8,-6.2,-5.0,-29.4,-30.0,-30.0,11.5,10.0,11.5,10.0,11.1,10.0,10.4,9.0,10.8,10.0,9.7,10.0,10.9,10.0,20.4,19.0,20.5,19.0,12.0,10.0,10.3,10.0
2026-02-11 13:20:00,9.2,3.0,4.7,3.0,-10.9,-11.4,-12.0,-11.2,-13.9,-12.0,-10.6,-10.2,-12.0,-11.2,-11.5,-12.0,-11.2,-11.0,-12.0,-7.0,-9.4,-22.0,-8.0,13.9,-22.0,-4.3,-6.8,-5.0,-29.6,-30.1,-30.0,11.8,10.0,11.8,10.0,11.3,10.0,10.8,9.0,11.2,10.0,9.8,10.0,11.4,10.0,20.4,19.0,20.5,19.0,11.3,10.0,9.9,10.0
2026-02-11 13:21:00,9.1,3.0,4.7,3.0,-11.3,-11.9,-12.0,-11.2,-14.0,-12.0,-9.7,-9.2,-12.0,-11.7,-12.2,-12.0,-9.7,-9.4,-12.0,-6.9,-9.0,-22.0,-8.0,17.4,-22.0,-4.9,-7.6,-5.0,-29.6,-30.1,-30.0,12.0,10.0,12.0,10.0,11.5,10.0,11.0,9.0,11.6,10.0,10.1,10.0,11.8,10.0,20.5,19.0,20.6,19.0,10.7,10.0,9.9,10.0
2026-02-11 13:22:00,8.9,3.0,4.6,3.0,-11.6,-12.3,-12.0,-11.2,-14.0,-12.0,-8.9,-8.3,-12.0,-12.2,-13.2,-12.0,-8.8,-8.5,-12.0,-6.8,-8.9,-22.0,-8.0,19.7,-22.0,-5.2,-7.0,-5.0,-29.6,-30.1,-30.0,12.1,10.0,12.0,10.0,11.7,10.0,10.9,9.0,11.8,10.0,10.6,10.0,11.8,10.0,20.5,19.0,20.6,19.0,10.1,10.0,10.5,10.0
2026-02-11 13:23:00,8.8,3.0,4.4,3.0,-12.0,-12.7,-12.0,-11.4,-14.2,-12.0,-8.7,-8.6,-12.0,-12.3,-12.7,-12.0,-9.0,-8.7,-12.0,-6.6,-8.7,-22.0,-8.0,21.1,-22.0,-4.7,-5.4,-5.0,-29.9,-30.5,-30.0,11.6,10.0,11.2,10.0,11.8,10.0,10.7,9.0,12.0,10.0,11.0,10.0,10.0,10.0,20.6,19.0,20.7,19.0,9.9,10.0,11.1,10.0
2026-02-11 13:24:00,8.6,3.0,4.2,3.0,-12.3,-12.7,-12.0,-11.5,-14.5,-12.0,-9.4,-9.8,-12.0,-11.1,-11.3,-12.0,-11.4,-10.6,-12.0,-6.4,-8.3,-22.0,-8.0,22.4,-22.0,-3.9,-4.3,-5.0,-30.4,-31.1,-30.0,11.1,10.0,10.5,10.0,11.9,10.0,10.4,9.0,11.7,10.0,11.4,10.0,8.8,10.0,20.6,19.0,20.7,19.0,10.2,10.0,11.7,10.0
2026-02-11 13:25:00,8.5,3.0,4.1,3.0,-11.2,-11.2,-12.0,-11.5,-14.5,-12.0,-10.1,-10.5,-12.0,-10.0,-10.2,-12.0,-12.5,-11.9,-12.0,-6.2,-8.1,-22.0,-8.0,23.2,-22.0,-3.3,-3.6,-5.0,-29.0,-29.1,-30.0,10.7,10.0,9.7,10.0,11.7,10.0,9.8,9.0,11.1,10.0,11.7,10.0,8.9,10.0,20.7,19.0,20.8,19.0,10.7,10.0,12.1,10.0
2026-02-11 13:26:00,8.5,3.0,4.1,3.0,-10.2,-10.1,-12.0,-11.7,-14.6,-12.0,-10.4,-10.7,-12.0,-9.2,-9.4,-12.0,-10.8,-10.6,-12.0,-5.9,-8.0,-22.0,-8.0,23.5,-22.0,-2.8,-3.1,-5.0,-26.5,-26.5,-30.0,10.2,10.0,9.5,10.0,10.1,10.0,9.2,9.0,10.4,10.0,12.0,10.0,9.5,10.0,20.7,19.0,20.8,19.0,11.1,10.0,12.1,10.0
2026-02-11 13:27:00,8.4,3.0,4.1,3.0,-9.3,-9.1,-12.0,-11.7,-14.7,-12.0,-10.6,-10.9,-12.0,-8.8,-9.0,-12.0,-9.5,-9.2,-12.0,-5.6,-7.8,-22.0,-8.0,24.3,-22.0,-2.7,-4.1,-5.0,-26.6,-27.1,-30.0,9.9,10.0,9.7,10.0,9.1,10.0,9.0,9.0,10.0,10.0,12.1,10.0,10.3,10.0,20.7,19.0,20.8,19.0,11.5,10.0,11.5,10.0
2026-02-11 13:28:00,8.3,3.0,4.1,3.0,-8.7,-8.7,-12.0,-11.8,-14.7,-12.0,-10.9,-11.3,-12.0,-9.8,-9.7,-12.0,-8.6,-8.6,-12.0,-5.5,-7.6,-22.0,-8.0,24.3,-22.0,-3.2,-5.2,-5.0,-27.7,-28.4,-30.0,9.9,10.0,10.1,10.0,9.1,10.0,9.0,9.0,10.2,10.0,11.7,10.0,10.9,10.0,20.8,19.0,20.9,19.0,11.9,10.0,10.9,10.0
2026-02-11 13:29:00,8.2,3.0,4.1,3.0,-9.6,-10.0,-12.0,-11.9,-14.8,-12.0,-11.4,-11.8,-12.0,-10.7,-10.9,-12.0,-9.2,-9.0,-12.0,-5.3,-7.4,-22.0,-8.0,24.3,-22.0,-3.7,-6.0,-5.0,-28.4,-29.1,-30.0,10.4,10.0,10.5,10.0,9.6,10.0,9.7,9.0,10.8,10.0,10.9,10.0,11.3,10.0,20.8,19.0,20.9,19.0,12.0,10.0,10.5,10.0
2026-02-11 13:30:00,8.1,3.0,4.1,3.0,-10.4,-10.8,-12.0,-11.9,-14.9,-12.0,-11.7,-12.1,-12.0,-11.4,-12.1,-12.0,-11.5,-11.3,-12.0,-5.1,-7.2,-22.0,-8.0,24.2,-22.0,-4.3,-6.7,-5.0,-28.9,-29.6,-30.0,10.8,10.0,10.8,10.0,10.2,10.0,10.4,9.0,11.2,10.0,10.5,10.0,11.7,10.0,20.8,19.0,20.9,19.0,11.5,10.0,10.2,10.0
2026-02-11 13:31:00,8.0,3.0,4.0,3.0,-10.9,-11.5,-12.0,-12.0,-14.9,-12.0,-11.9,-12.4,-12.0,-11.8,-12.9,-12.0,-12.4,-12.5,-12.0,-5.0,-7.2,-22.0,-8.0,23.0,-22.0,-4.8,-7.4,-5.0,-29.6,-30.3,-30.0,11.1,10.0,11.1,10.0,10.5,10.0,10.9,9.0,11.6,10.0,9.8,10.0,12.0,10.0,20.8,19.0,20.9,19.0,10.8,10.0,9.9,10.0
2026-02-11 13:32:00,8.0,3.0,3.8,3.0,-11.4,-12.0,-12.0,-12.0,-15.5,-12.0,-12.3,-12.7,-12.0,-12.4,-13.4,-12.0,-11.6,-11.5,-12.0,-5.0,-7.4,-22.0,-8.0,21.4,-22.0,-5.1,-7.6,-5.0,-29.8,-30.4,-30.0,11.4,10.0,11.4,10.0,10.8,10.0,11.0,9.0,11.9,10.0,9.2,10.0,10.9,10.0,20.9,19.0,21.0,19.0,10.1,10.0,10.0,10.0
2026-02-11 13:33:00,7.9,3.0,3.8,3.0,-11.8,-12.6,-12.0,-11.0,-14.7,-12.0,-11.6,-11.4,-12.0,-12.0,-12.3,-12.0,-10.2,-10.0,-12.0,-5.0,-7.5,-22.0,-8.0,20.0,-22.0,-4.9,-5.9,-5.0,-29.9,-30.4,-30.0,11.7,10.0,11.6,10.0,11.0,10.0,10.7,9.0,12.0,10.0,9.2,10.0,9.1,10.0,20.9,19.0,21.0,19.0,9.9,10.0,10.7,10.0
2026-02-11 13:34:00,7.7,3.0,3.7,3.0,-12.3,-13.1,-12.0,-10.1,-12.9,-12.0,-10.6,-10.2,-12.0,-10.7,-10.9,-12.0,-8.9,-8.7,-12.0,-5.0,-7.6,-22.0,-3.4,18.5,-22.0,-4.1,-4.6,-5.0,-30.2,-30.7,-30.0,11.9,10.0,11.8,10.0,11.3,10.0,10.4,9.0,11.4,10.0,9.7,10.0,8.7,10.0,20.7,19.0,20.7,19.0,10.2,10.0,11.3,10.0
2026-02-11 13:35:00,7.7,3.0,3.7,3.0,-12.2,-12.6,-12.0,-9.2,-11.3,-12.0,-9.7,-9.3,-12.0,-9.8,-10.0,-12.0,-8.6,-8.5,-12.0,-5.0,-7.8,-22.0,-3.5,16.2,-22.0,-3.6,-3.8,-5.0,-29.0,-29.1,-30.0,12.0,10.0,12.0,10.0,11.4,10.0,9.8,9.0,10.7,10.0,10.3,10.0,9.1,10.0,20.2,19.0,20.3,19.0,10.6,10.0,11.8,10.0
2026-02-11 13:36:00,7.6,3.0,3.8,3.0,-11.1,-11.1,-12.0,-8.7,-10.2,-12.0,-8.9,-8.4,-12.0,-9.0,-9.2,-12.0,-10.2,-10.0,-12.0,-5.2,-8.0,-22.0,-4.3,14.5,-22.0,-2.9,-3.1,-5.0,-26.3,-26.3,-30.0,11.5,10.0,11.8,10.0,11.5,10.0,9.2,9.0,10.1,10.0,10.9,10.0,9.9,10.0,19.8,19.0,19.9,19.0,11.1,10.0,12.1,10.0
2026-02-11 13:37:00,7.5,3.0,3.7,3.0,-10.0,-9.8,-12.0,-9.0,-10.1,-12.0,-8.7,-8.5,-12.0,-8.9,-9.0,-12.0,-11.8,-11.7,-12.0,-5.4,-8.2,-22.0,-4.8,13.0,-22.0,-2.8,-3.7,-5.0,-26.7,-27.3,-30.0,10.9,10.0,10.6,10.0,11.6,10.0,8.9,9.0,9.9,10.0,11.4,10.0,10.4,10.0,19.6,19.0,19.7,19.0,11.5,10.0,11.9,10.0
2026-02-11 13:38:00,7.5,3.0,3.6,3.0,-9.2,-8.9,-12.0,-9.6,-10.6,-12.0,-9.5,-9.8,-12.0,-10.0,-9.8,-12.0,-12.5,-12.6,-12.0,-5.6,-8.4,-22.0,-5.0,11.5,-22.0,-3.1,-4.9,-5.0,-27.9,-28.6,-30.0,10.3,10.0,9.5,10.0,11.8,10.0,9.5,9.0,10.5,10.0,11.8,10.0,10.9,10.0,19.4,19.0,19.5,19.0,11.9,10.0,11.3,10.0
2026-02-11 13:39:00,7.5,3.0,3.6,3.0,-8.7,-8.8,-12.0,-9.9,-11.2,-12.0,-10.0,-10.3,-12.0,-10.8,-10.8,-12.0,-11.0,-10.9,-12.0,-5.9,-8.8,-22.0,-5.3,10.1,-22.0,-3.5,-5.7,-5.0,-28.6,-29.4,-30.0,10.3,10.0,9.5,10.0,11.9,10.0,10.2,9.0,11.1,10.0,12.1,10.0,11.4,10.0,19.2,19.0,19.3,19.0,12.0,10.0,10.9,10.0
2026-02-11 13:40:00,7.5,3.0,3.6,3.0,-9.6,-10.0,-12.0,-10.1,-11.8,-12.0,-10.2,-10.5,-12.0,-11.4,-11.6,-12.0,-9.8,-9.6,-12.0,-6.1,-9.0,-22.0,-6.0,9.3,-22.0,-4.0,-6.6,-5.0,-29.4,-30.2,-30.0,10.3,10.0,9.8,10.0,12.0,10.0,10.7,9.0,11.5,10.0,12.0,10.0,11.8,10.0,19.0,19.0,19.2,19.0,11.5,10.0,10.5,10.0
2026-02-11 13:41:00,7.4,3.0,3.7,3.0,-10.5,-11.0,-12.0,-10.3,-12.6,-12.0,-10.6,-11.0,-12.0,-11.7,-12.1,-12.0,-8.8,-8.6,-12.0,-6.2,-9.1,-22.0,-6.0,8.4,-22.0,-4.6,-7.2,-5.0,-29.8,-30.4,-30.0,10.1,10.0,10.2,10.0,10.8,10.0,11.1,9.0,11.8,10.0,11.4,10.0,12.0,10.0,18.9,19.0,19.0,19.0,10.7,10.0,10.0,10.0
2026-02-11 13:42:00,7.3,3.0,3.7,3.0,-11.0,-11.6,-12.0,-10.5,-13.2,-12.0,-11.0,-11.4,-12.0,-12.3,-13.3,-12.0,-8.8,-8.6,-12.0,-6.5,-9.3,-22.0,-6.2,7.6,-22.0,-5.1,-7.8,-5.0,-30.1,-30.6,-30.0,10.1,10.0,10.6,10.0,10.0,10.0,11.0,9.0,12.0,10.0,11.1,10.0,11.1,10.0,18.9,19.0,19.0,19.0,10.1,10.0,9.9,10.0
2026-02-11 13:43:00,7.3,3.0,3.5,3.0,-11.5,-12.1,-12.0,-10.5,-13.5,-12.0,-11.3,-11.7,-12.0,-12.0,-12.2,-12.0,-11.0,-10.8,-12.0,-6.6,-9.5,-22.0,-6.6,6.9,-22.0,-5.2,-6.6,-5.0,-28.6,-28.6,-30.0,10.2,10.0,10.9,10.0,10.0,10.0,10.4,9.0,11.7,10.0,11.0,10.0,10.1,10.0,19.1,19.0,19.2,19.0,9.9,10.0,10.3,10.0
2026-02-11 13:44:00,7.2,3.0,3.4,3.0,-11.9,-12.6,-12.0,-10.7,-13.6,-12.0,-11.7,-12.2,-12.0,-10.9,-11.0,-12.0,-12.2,-12.1,-12.0,-6.9,-9.7,-22.0,-6.9,5.9,-22.0,-4.4,-4.9,-5.0,-26.3,-26.3,-30.0,10.2,10.0,11.2,10.0,10.4,10.0,9.9,9.0,11.0,10.0,11.0,10.0,9.2,10.0,19.3,19.0,19.4,19.0,10.1,10.0,10.8,10.0
2026-02-11 13:45:00,7.1,3.0,3.4,3.0,-12.5,-13.3,-12.0,-10.8,-14.0,-12.0,-12.1,-12.6,-12.0,-10.0,-10.1,-12.0,-12.3,-12.2,-12.0,-7.0,-9.9,-22.0,-7.1,5.0,-22.0,-3.8,-4.0,-5.0,-26.7,-27.2,-30.0,10.1,10.0,11.4,10.0,10.7,10.0,9.5,9.0,10.6,10.0,10.8,10.0,9.4,10.0,19.5,19.0,19.6,19.0,10.6,10.0,11.4,10.0
2026-02-11 13:46:00,7.1,3.0,3.4,3.0,-11.7,-12.0,-12.0,-11.0,-14.3,-12.0,-12.1,-12.2,-12.0,-9.2,-9.4,-12.0,-10.8,-10.7,-12.0,-7.2,-10.0,-22.0,-7.3,4.2,-22.0,-3.2,-3.4,-5.0,-27.7,-28.3,-30.0,10.0,10.0,11.6,10.0,11.0,10.0,9.2,9.0,10.2,10.0,10.6,10.0,10.0,10.0,19.6,19.0,19.7,19.0,11.1,10.0,11.9,10.0
