Time,HOLDING CHILLER (HR1),HOLDING CHILLER (HR1) SP.,HOLDING CHILLER (HR2),HOLDING CHILLER (HR2) SP.,BLAST CHILLER 1 (HR3),BLAST CHILLER 1 (HR3) Coil Temp.,BLAST CHILLER 1 (HR3) SP.,BLAST CHILLER 2 (HR4),BLAST CHILLER 2 (HR4) Coil Temp.,BLAST CHILLER 2 (HR4) SP.,BLAST CHILLER 3 (HR5),BLAST CHILLER 3 (HR5) Coil Temp.,BLAST CHILLER 3 (HR5) SP.,BLAST CHILLER 4 (HR6),BLAST CHILLER 4 (HR6) Coil Temp,BLAST CHILLER 4 (HR6) SP.,BLAST CHILLER 5 (HR7),BLAST CHILLER 5 (HR7) Coil Temp,BLAST CHILLER 5 (HR7) SP.,DAILY COLD ROOM UC.1 (HR15/1),DAILY COLD ROOM UC.1 (HR15/1) Coil Temp,DAILY COLD ROOM UC.1 (HR15/1) SP.,DAILY COLD ROOM UC.2 (HR15/2),DAILY COLD ROOM UC.2 (HR15/2) Coil Temp,DAILY COLD ROOM UC.2 (HR15/2) SP.,ANTE ROOM (HR16),ANTE ROOM (HR16) Coil Temp,ANTE ROOM (HR16) SP.,AIR BLAST FREEZER (HR17),AIR BLAST FREEZER (HR17) Coil Temp,AIR BLAST FREEZER (HR17) SP.,UV ENT & PACKING STORE (HR8),UV ENT & PACKING STORE (HR8) SP.,LABEL PAINTING (HR9),LABEL PAINTING (HR9) SP.,HR ROOM (HR10),HR ROOM (HR10) SP.,PACKING AREA (HR11/1-2),PACKING AREA (HR11/1-2) SP.,PACKING AREA (HR11/3-4),PACKING AREA (HR11/3-4) SP.,PACKING AREA (HR11/5-6),PACKING AREA (HR11/5-6) SP.,HR UTENSIL WASH UP (HR12),HR UTENSIL WASH UP (HR12) SP.,TROLLEY & TREY WASH UP (HR13),TROLLEY & TREY WASH UP (HR13) SP.,TROLLEY & TREY WASH UP (HR14),TROLLEY & TREY WASH UP (HR14) SP.,VACUUM PACKING (HR18),VACUUM PACKING (HR18) SP.,HR UTENSIL (HR19),HR UTENSIL (HR19) SP.
2026-02-06 17:39:00,22.0,3.0,20.6,2.0,8.9,12.4,0.0,15.2,11.1,0.0,12.9,16.3,0.0,14.6,10.2,0.0,10.2,13.5,0.0,-19.9,-22.0,-22.0,-20.4,-18.8,-22.0,-4.2,-6.4,-5.0,12.1,11.0,0.0,9.7,10.0,10.1,10.0,10.2,10.0,12.7,9.0,10.1,10.0,11.0,10.0,9.9,10.0,18.6,19.0,19.4,19.0,9.7,10.0,11.0,10.0
2026-02-06 17:40:00,22.0,3.0,20.6,2.0,8.9,12.4,0.0,15.2,11.1,0.0,12.9,16.3,0.0,14.6,10.2,0.0,10.2,13.5,0.0,-19.9,-22.4,-22.0,-20.4,-18.8,-22.0,-4.6,-6.9,-5.0,12.1,11.0,0.0,10.0,10.0,9.0,10.0,10.4,10.0,12.7,9.0,10.2,10.0,11.0,10.0,8.1,10.0,18.6,19.0,19.3,19.0,10.1,10.0,11.3,10.0
2026-02-06 17:41:00,22.0,3.0,20.6,2.0,8.9,12.4,0.0,15.2,11.1,0.0,12.9,16.3,0.0,14.6,10.2,0.0,10.2,13.5,0.0,-20.0,-22.1,-22.0,-20.4,-18.9,-22.0,-5.0,-7.3,-5.0,12.1,11.0,0.0,10.4,10.0,8.9,10.0,10.6,10.0,12.6,9.0,11.1,10.0,11.2,10.0,8.0,10.0,18.6,19.0,19.3,19.0,10.4,10.0,11.6,10.0
2026-02-06 17:42:00,22.0,3.0,20.6,2.0,8.9,12.5,0.0,15.2,11.1,0.0,12.9,16.3,0.0,14.6,10.3,0.0,10.2,13.5,0.0,-20.0,-22.3,-22.0,-20.4,-18.9,-22.0,-5.0,-5.9,-5.0,12.1,11.0,0.0,10.6,10.0,9.0,10.0,10.8,10.0,12.6,9.0,11.5,10.0,11.2,10.0,8.7,10.0,18.6,19.0,19.4,19.0,10.8,10.0,11.8,10.0
2026-02-06 17:43:00,22.0,3.0,20.7,2.0,8.9,12.5,0.0,15.2,11.1,0.0,12.9,16.3,0.0,14.6,10.3,0.0,10.2,13.5,0.0,-20.0,-22.2,-22.0,-20.4,-18.9,-22.0,-4.1,-4.4,-5.0,12.1,11.0,0.0,10.9,10.0,9.3,10.0,11.0,10.0,12.6,9.0,11.8,10.0,11.1,10.0,9.3,10.0,18.6,19.0,19.4,19.0,11.1,10.0,12.0,10.0
2026-02-06 17:45:00,22.0,3.0,20.7,2.0,8.9,12.5,0.0,15.2,11.1,0.0,12.9,16.3,0.0,14.6,10.3,0.0,10.2,13.5,0.0,-20.0,-22.4,-22.0,-20.4,-18.9,-22.0,-2.7,-3.1,-5.0,12.1,11.0,0.0,11.2,10.0,9.9,10.0,11.2,10.0,12.7,9.0,11.0,10.0,11.1,10.0,10.2,10.0,18.6,19.0,19.4,19.0,11.5,10.0,10.8,10.0
2026-02-06 17:46:00,22.0,3.0,20.7,2.0,9.0,12.5,0.0,15.2,11.1,0.0,12.9,16.3,0.0,14.6,10.3,0.0,10.2,13.6,0.0,-20.0,-22.1,-22.0,-20.4,-18.9,-22.0,-2.7,-4.0,-5.0,12.1,11.0,0.0,11.4,10.0,10.1,10.0,11.3,10.0,12.8,9.0,10.4,10.0,11.1,10.0,10.5,10.0,18.6,19.0,19.3,19.0,11.7,10.0,10.0,10.0
2026-02-06 17:47:00,22.0,3.0,20.7,2.0,9.0,12.5,0.0,15.2,11.1,0.0,12.9,16.4,0.0,14.6,10.3,0.0,10.2,13.6,0.0,-20.0,-22.4,-22.0,-20.4,-18.9,-22.0,-3.2,-4.9,-5.0,12.1,10.9,0.0,11.5,10.0,10.4,10.0,11.3,10.0,12.8,9.0,10.1,10.0,11.0,10.0,10.8,10.0,18.6,19.0,19.3,19.0,11.9,10.0,9.7,10.0
2026-02-06 17:48:00,22.0,3.0,20.7,2.0,9.0,12.5,0.0,15.2,11.2,0.0,12.9,16.4,0.0,14.6,10.3,0.0,10.2,13.6,0.0,-20.0,-22.1,-22.0,-20.4,-18.9,-22.0,-3.8,-5.8,-5.0,12.1,10.9,0.0,11.6,10.0,10.5,10.0,11.3,10.0,12.8,9.0,10.1,10.0,10.9,10.0,11.0,10.0,18.6,19.0,19.3,19.0,12.0,10.0,9.9,10.0
2026-02-06 17:49:00,22.0,3.0,20.7,2.0,9.0,12.5,0.0,15.2,11.2,0.0,12.9,16.4,0.0,14.7,10.3,0.0,10.2,13.6,0.0,-20.0,-22.0,-22.0,-20.4,-18.9,-22.0,-4.2,-6.4,-5.0,12.1,10.9,0.0,11.7,10.0,10.7,10.0,11.3,10.0,12.8,9.0,10.2,10.0,10.9,10.0,11.3,10.0,18.6,19.0,19.3,19.0,11.1,10.0,10.3,10.0
2026-02-06 17:50:00,22.0,3.0,20.7,2.0,9.0,12.5,0.0,15.2,11.2,0.0,12.9,16.4,0.0,14.7,10.3,0.0,10.2,13.6,0.0,-20.0,-22.2,-22.0,-20.4,-18.9,-22.0,-4.7,-6.9,-5.0,12.1,10.9,0.0,11.8,10.0,10.8,10.0,11.4,10.0,12.7,9.0,11.2,10.0,10.9,10.0,11.5,10.0,18.6,19.0,19.3,19.0,10.4,10.0,10.7,10.0
2026-02-06 17:51:00,22.0,3.0,20.7,2.0,9.0,12.5,0.0,15.2,11.2,0.0,12.9,16.4,0.0,14.7,10.3,0.0,10.2,13.6,0.0,-20.0,-22.1,-22.0,-20.4,-18.9,-22.0,-5.1,-7.3,-5.0,12.1,10.9,0.0,11.9,10.0,11.0,10.0,11.4,10.0,12.7,9.0,11.7,10.0,10.7,10.0,11.7,10.0,18.6,19.0,19.3,19.0,9.7,10.0,11.0,10.0
2026-02-06 17:52:00,22.0,3.0,20.7,2.0,9.0,12.5,0.0,15.2,11.2,0.0,12.9,16.4,0.0,14.7,10.3,0.0,10.2,13.6,0.0,-20.0,-22.4,-22.0,-20.4,-18.9,-22.0,-4.9,-5.7,-5.0,12.1,10.9,0.0,12.0,10.0,11.1,10.0,11.6,10.0,12.7,9.0,11.9,10.0,10.7,10.0,11.8,10.0,18.6,19.0,19.3,19.0,9.7,10.0,11.4,10.0
2026-02-06 17:53:00,22.0,3.0,20.7,2.0,9.0,12.5,0.0,15.2,11.2,0.0,12.9,16.4,0.0,14.7,10.3,0.0,10.2,13.6,0.0,-20.0,-22.1,-22.0,-20.4,-18.9,-22.0,-3.8,-4.0,-5.0,12.1,10.9,0.0,12.0,10.0,11.2,10.0,11.6,10.0,12.8,9.0,11.5,10.0,10.7,10.0,11.9,10.0,18.6,19.0,19.3,19.0,10.1,10.0,11.7,10.0
2026-02-06 17:54:00,22.1,3.0,20.7,2.0,9.0,12.5,0.0,15.2,11.2,0.0,12.9,16.4,0.0,14.7,10.3,0.0,10.2,13.6,0.0,-20.0,-22.2,-22.0,-20.4,-18.9,-22.0,-3.1,-3.1,-5.0,12.1,10.9,0.0,11.2,10.0,11.3,10.0,11.7,10.0,12.8,9.0,10.6,10.0,10.8,10.0,9.7,10.0,18.6,19.0,19.3,19.0,10.6,10.0,11.9,10.0
2026-02-06 17:55:00,22.1,3.0,20.7,2.0,9.0,12.5,0.0,15.2,11.2,0.0,12.9,16.4,0.0,14.7,10.3,0.0,10.2,13.6,0.0,-20.0,-22.2,-22.0,-20.5,-18.9,-22.0,-2.7,-3.2,-5.0,12.1,10.9,0.0,10.4,10.0,11.4,10.0,11.7,10.0,12.8,9.0,10.3,10.0,10.8,10.0,8.0,10.0,18.6,19.0,19.3,19.0,10.9,10.0,12.0,10.0
2026-02-06 17:57:00,22.1,3.0,20.7,2.0,9.0,12.5,0.0,15.2,11.2,0.0,12.9,16.4,0.0,14.7,10.4,0.0,10.2,13.6,0.0,-20.0,-22.4,-22.0,-20.5,-19.0,-22.0,-3.3,-5.1,-5.0,12.1,10.8,0.0,9.6,10.0,11.6,10.0,11.7,10.0,12.8,9.0,10.1,10.0,10.9,10.0,8.7,10.0,18.6,19.0,19.2,19.0,11.4,10.0,10.4,10.0
2026-02-06 17:58:00,22.1,3.0,20.7,2.0,9.0,12.5,0.0,15.3,11.2,0.0,12.9,16.4,0.0,14.7,10.4,0.0,10.2,13.6,0.0,-20.0,-22.0,-22.0,-20.5,-19.0,-22.0,-3.8,-5.8,-5.0,12.1,10.8,0.0,9.8,10.0,11.7,10.0,11.7,10.0,12.8,9.0,11.0,10.0,10.9,10.0,9.3,10.0,18.6,19.0,19.2,19.0,11.6,10.0,9.8,10.0
2026-02-06 17:59:00,22.1,3.0,20.7,2.0,9.0,12.5,0.0,15.3,11.2,0.0,12.9,16.4,0.0,14.7,10.4,0.0,10.2,13.6,0.0,-20.0,-22.4,-22.0,-20.5,-19.0,-22.0,-4.3,-6.5,-5.0,12.1,10.8,0.0,10.2,10.0,11.8,10.0,11.8,10.0,12.8,9.0,11.6,10.0,10.9,10.0,9.8,10.0,18.6,19.0,19.2,19.0,11.7,10.0,9.7,10.0
2026-02-06 18:00:00,22.1,3.0,20.7,2.0,9.0,12.5,0.0,15.3,11.2,0.0,12.9,16.4,0.0,14.7,10.4,0.0,10.2,13.6,0.0,-20.0,-22.2,-22.0,-20.5,-19.0,-22.0,-4.7,-7.0,-5.0,12.1,10.8,0.0,10.5,10.0,11.9,10.0,11.8,10.0,12.8,9.0,11.9,10.0,10.9,10.0,10.2,10.0,18.6,19.0,19.2,19.0,11.9,10.0,10.1,10.0
2026-02-06 18:01:00,22.1,3.0,20.7,2.0,9.0,12.5,0.0,15.3,11.2,0.0,12.9,16.4,0.0,14.7,10.4,0.0,10.3,13.6,0.0,-19.8,-20.0,-22.0,-20.0,-19.0,-22.0,-5.1,-7.4,-5.0,12.1,10.8,0.0,10.7,10.0,12.0,10.0,11.9,10.0,12.8,9.0,11.9,10.0,10.9,10.0,10.5,10.0,18.6,19.0,19.2,19.0,11.9,10.0,10.4,10.0
2026-02-06 18:02:00,22.1,3.0,20.7,2.0,9.0,12.5,0.0,15.3,11.2,0.0,12.9,16.4,0.0,14.7,10.4,0.0,10.3,13.6,0.0,-18.9,-18.9,-22.0,-19.2,-18.9,-22.0,-4.9,-5.6,-5.0,12.1,10.8,0.0,10.9,10.0,11.4,10.0,11.9,10.0,12.8,9.0,11.0,10.0,10.9,10.0,10.8,10.0,18.6,19.0,19.2,19.0,11.0,10.0,10.8,10.0
2026-02-06 18:03:00,22.1,3.0,20.7,2.0,9.0,12.6,0.0,15.3,11.2,0.0,12.9,16.4,0.0,14.7,10.4,0.0,10.3,13.6,0.0,-18.2,-17.9,-22.0,-18.3,-18.6,-22.0,-4.0,-4.2,-5.0,12.1,10.8,0.0,11.1,10.0,9.6,10.0,11.9,10.0,12.8,9.0,10.4,10.0,10.7,10.0,11.0,10.0,18.6,19.0,19.2,19.0,10.1,10.0,11.2,10.0
2026-02-06 18:04:00,22.1,3.0,20.7,2.0,9.0,12.6,0.0,15.3,11.2,0.0,12.9,16.4,0.0,14.7,10.4,0.0,10.3,13.6,0.0,-18.2,-16.6,-22.0,-16.1,-12.4,-22.0,-3.3,-3.3,-5.0,12.1,10.7,0.0,11.2,10.0,8.8,10.0,11.9,10.0,12.8,9.0,10.1,10.0,10.7,10.0,11.3,10.0,18.6,19.0,19.2,19.0,9.7,10.0,11.5,10.0
2026-02-06 18:06:00,22.1,3.0,20.7,2.0,9.1,12.6,0.0,15.3,11.2,0.0,12.9,16.4,0.0,14.7,10.4,0.0,10.3,13.6,0.0,-18.2,-10.3,-22.0,-14.3,-15.1,-22.0,-2.8,-4.1,-5.0,12.1,10.7,0.0,11.5,10.0,9.0,10.0,11.9,10.0,12.7,9.0,11.0,10.0,10.6,10.0,11.7,10.0,18.6,19.0,19.2,19.0,10.2,10.0,12.0,10.0
2026-02-06 18:07:00,22.1,3.0,20.8,2.0,9.1,12.6,0.0,15.3,11.2,0.0,13.0,16.4,0.0,14.7,10.4,0.0,10.3,13.7,0.0,-18.2,-6.4,-22.0,-14.0,-15.3,-22.0,-3.4,-5.2,-5.0,12.1,10.7,0.0,11.6,10.0,9.3,10.0,11.9,10.0,12.7,9.0,11.5,10.0,10.6,10.0,11.8,10.0,18.6,19.0,19.2,19.0,10.6,10.0,11.9,10.0
2026-02-06 18:08:00,22.1,3.0,20.8,2.0,9.1,12.6,0.0,15.3,11.2,0.0,13.0,16.4,0.0,14.7,10.4,0.0,10.3,13.7,0.0,-18.2,-3.4,-22.0,-13.7,-15.3,-22.0,-3.8,-5.9,-5.0,12.1,10.7,0.0,11.7,10.0,9.6,10.0,12.0,10.0,12.7,9.0,11.8,10.0,10.6,10.0,12.0,10.0,18.6,19.0,19.3,19.0,10.9,10.0,11.1,10.0
2026-02-06 18:09:00,22.1,3.0,20.8,2.0,9.1,12.6,0.0,15.3,11.2,0.0,13.0,16.4,0.0,14.8,10.4,0.0,10.3,13.7,0.0,-18.2,-1.4,-22.0,-13.4,-15.3,-22.0,-4.3,-6.5,-5.0,12.1,10.7,0.0,11.8,10.0,9.9,10.0,10.7,10.0,12.7,9.0,12.0,10.0,10.6,10.0,9.7,10.0,18.6,19.0,19.3,19.0,11.2,10.0,10.3,10.0
2026-02-06 18:10:00,22.1,3.0,20.8,2.0,9.1,12.6,0.0,15.3,11.2,0.0,13.0,16.4,0.0,14.8,10.4,0.0,10.3,13.7,0.0,-18.2,-0.2,-22.0,-13.2,-15.4,-22.0,-4.8,-7.0,-5.0,12.1,10.7,0.0,11.9,10.0,10.1,10.0,9.5,10.0,12.7,9.0,11.6,10.0,10.6,10.0,8.1,10.0,18.6,19.0,19.3,19.0,11.4,10.0,9.7,10.0
2026-02-06 18:12:00,22.1,3.0,20.8,2.0,9.1,12.6,0.0,15.3,11.2,0.0,13.0,16.4,0.0,14.8,10.5,0.0,10.3,13.7,0.0,-18.2,0.1,-22.0,-13.0,-15.8,-22.0,-4.9,-5.6,-5.0,12.1,10.7,0.0,11.5,10.0,10.5,10.0,9.9,10.0,12.7,9.0,10.2,10.0,10.6,10.0,8.8,10.0,18.6,19.0,19.2,19.0,11.8,10.0,10.1,10.0
2026-02-06 18:13:00,22.1,3.0,20.8,2.0,9.1,12.6,0.0,15.3,11.3,0.0,13.0,16.4,0.0,14.8,10.5,0.0,10.3,13.7,0.0,-18.2,0.3,-22.0,-12.9,-16.0,-22.0,-3.8,-4.0,-5.0,12.1,10.7,0.0,10.7,10.0,10.7,10.0,10.2,10.0,12.7,9.0,10.0,10.0,10.6,10.0,9.4,10.0,18.6,19.0,19.2,19.0,12.0,10.0,10.5,10.0
2026-02-06 18:14:00,22.1,3.0,20.8,2.0,9.1,12.6,0.0,15.3,11.3,0.0,13.0,16.4,0.0,14.8,10.5,0.0,10.3,13.7,0.0,-18.2,0.7,-22.0,-12.9,-16.1,-22.0,-3.1,-3.1,-5.0,12.1,10.6,0.0,9.8,10.0,10.8,10.0,10.4,10.0,12.6,9.0,10.6,10.0,10.6,10.0,9.9,10.0,18.5,19.0,19.2,19.0,11.6,10.0,10.9,10.0
2026-02-06 18:15:00,22.1,3.0,20.8,2.0,9.1,12.6,0.0,15.3,11.3,0.0,13.0,16.4,0.0,14.8,10.5,0.0,10.3,13.7,0.0,-18.2,2.1,-22.0,-12.7,-16.1,-22.0,-2.7,-3.2,-5.0,12.1,10.6,0.0,9.6,10.0,11.0,10.0,10.7,10.0,12.6,9.0,11.3,10.0,10.6,10.0,10.2,10.0,18.5,19.0,19.2,19.0,10.8,10.0,11.2,10.0
2026-02-06 18:16:00,22.1,3.0,20.8,2.0,9.1,12.6,0.0,15.3,11.3,0.0,13.0,16.4,0.0,14.8,10.5,0.0,10.3,13.7,0.0,-18.2,4.4,-22.0,-12.6,-16.1,-22.0,-2.9,-4.3,-5.0,12.1,10.6,0.0,9.7,10.0,11.1,10.0,10.8,10.0,12.6,9.0,11.6,10.0,10.6,10.0,10.6,10.0,18.5,19.0,19.3,19.0,10.0,10.0,11.5,10.0
2026-02-06 18:17:00,22.1,3.0,20.8,2.0,9.1,12.6,0.0,15.3,11.3,0.0,13.0,16.4,0.0,14.8,10.5,0.0,10.3,13.7,0.0,-18.2,5.2,-22.0,-12.5,-16.1,-22.0,-3.3,-5.2,-5.0,12.1,10.6,0.0,10.1,10.0,11.2,10.0,11.0,10.0,12.6,9.0,11.9,10.0,10.6,10.0,10.9,10.0,18.5,19.0,19.3,19.0,9.7,10.0,11.8,10.0
2026-02-06 18:18:00,22.1,3.0,20.8,2.0,9.1,12.6,0.0,15.3,11.3,0.0,13.0,16.4,0.0,14.8,10.5,0.0,10.3,13.7,0.0,-18.2,6.1,-22.0,-12.4,-16.3,-22.0,-3.9,-6.0,-5.0,12.1,10.6,0.0,10.4,10.0,11.3,10.0,11.1,10.0,12.6,9.0,11.9,10.0,10.6,10.0,11.1,10.0,18.5,19.0,19.3,19.0,9.9,10.0,12.0,10.0
2026-02-06 18:19:00,22.1,3.0,20.8,2.0,9.1,12.6,0.0,15.3,11.3,0.0,13.0,16.4,0.0,14.8,10.5,0.0,10.3,13.7,0.0,-18.2,6.5,-22.0,-12.3,-16.4,-22.0,-4.4,-6.6,-5.0,12.1,10.6,0.0,10.7,10.0,11.4,10.0,11.2,10.0,12.6,9.0,10.8,10.0,10.5,10.0,11.3,10.0,18.5,19.0,19.3,19.0,10.3,10.0,11.9,10.0
2026-02-06 18:20:00,22.1,3.0,20.8,2.0,9.1,12.6,0.0,15.3,11.3,0.0,13.0,16.4,0.0,14.8,10.5,0.0,10.3,13.7,0.0,-18.2,7.9,-22.0,-12.3,-16.6,-22.0,-4.8,-7.1,-5.0,12.1,10.6,0.0,10.9,10.0,11.5,10.0,11.2,10.0,12.6,9.0,10.2,10.0,10.6,10.0,11.5,10.0,18.5,19.0,19.3,19.0,10.7,10.0,10.9,10.0
2026-02-06 18:21:00,22.1,3.0,20.8,2.0,9.1,12.6,0.0,15.3,11.3,0.0,13.0,16.4,0.0,14.8,10.5,0.0,10.3,13.7,0.0,-18.2,10.6,-22.0,-12.2,-16.8,-22.0,-5.1,-7.1,-5.0,12.1,10.6,0.0,11.0,10.0,11.6,10.0,11.3,10.0,12.6,9.0,10.1,10.0,10.6,10.0,11.7,10.0,18.5,19.0,19.3,19.0,10.9,10.0,10.2,10.0
2026-02-06 18:22:00,22.2,3.0,20.8,2.0,9.1,12.6,0.0,15.3,11.3,0.0,13.0,16.4,0.0,14.8,10.5,0.0,10.3,13.7,0.0,-18.2,11.5,-22.0,-12.2,-17.0,-22.0,-4.7,-5.4,-5.0,12.1,10.6,0.0,11.2,10.0,11.7,10.0,11.3,10.0,12.6,9.0,9.9,10.0,10.6,10.0,11.9,10.0,18.5,19.0,19.2,19.0,11.2,10.0,9.7,10.0
2026-02-06 18:23:00,22.2,3.0,20.8,2.0,9.1,12.6,0.0,15.3,11.3,0.0,13.0,16.4,0.0,14.8,10.5,0.0,10.3,13.7,0.0,-18.2,12.6,-22.0,-12.2,-17.2,-22.0,-3.9,-4.0,-5.0,12.1,10.6,0.0,11.3,10.0,11.8,10.0,11.3,10.0,12.6,9.0,10.9,10.0,10.5,10.0,11.7,10.0,18.5,19.0,19.2,19.0,11.4,10.0,9.8,10.0
2026-02-06 18:24:00,22.2,3.0,20.8,2.0,9.1,12.6,0.0,15.3,11.3,0.0,13.0,16.4,0.0,14.8,10.5,0.0,10.3,13.7,0.0,-18.2,11.5,-22.0,-12.2,-17.5,-22.0,-3.1,-3.0,-5.0,12.1,10.6,0.0,11.4,10.0,11.9,10.0,11.4,10.0,12.5,9.0,11.4,10.0,10.5,10.0,9.0,10.0,18.5,19.0,19.2,19.0,11.6,10.0,10.2,10.0
2026-02-06 18:26:00,22.2,3.0,20.8,2.0,9.2,12.6,0.0,15.3,11.3,0.0,13.0,16.5,0.0,14.8,10.5,0.0,10.4,13.7,0.0,-18.2,7.1,-22.0,-12.2,-17.9,-22.0,-2.8,-4.3,-5.0,12.1,10.5,0.0,11.7,10.0,11.7,10.0,11.5,10.0,12.6,9.0,12.0,10.0,10.5,10.0,8.3,10.0,18.5,19.0,19.2,19.0,12.0,10.0,11.0,10.0
2026-02-06 18:27:00,22.2,3.0,20.8,2.0,9.2,12.6,0.0,15.3,11.3,0.0,13.0,16.5,0.0,14.8,10.5,0.0,10.4,13.7,0.0,-18.2,4.8,-22.0,-12.3,-18.2,-22.0,-3.4,-5.3,-5.0,12.1,10.5,0.0,11.8,10.0,10.3,10.0,11.6,10.0,12.6,9.0,11.4,10.0,10.5,10.0,9.0,10.0,18.5,19.0,19.2,19.0,11.7,10.0,11.3,10.0
2026-02-06 18:28:00,22.2,3.0,20.8,2.0,9.2,12.7,0.0,15.3,11.3,0.0,13.0,16.5,0.0,14.8,10.5,0.0,10.4,13.7,0.0,-9.3,4.5,-22.0,-12.6,-18.6,-22.0,-3.8,-6.0,-5.0,12.1,10.5,0.0,11.9,10.0,8.9,10.0,11.6,10.0,12.7,9.0,10.6,10.0,10.5,10.0,9.5,10.0,18.5,19.0,19.2,19.0,10.7,10.0,11.6,10.0
2026-02-06 18:29:00,22.2,3.0,20.8,2.0,9.2,12.7,0.0,15.3,11.3,0.0,13.0,16.5,0.0,14.9,10.6,0.0,10.4,13.7,0.0,-10.4,2.5,-22.0,-12.9,-18.8,-22.0,-4.3,-6.5,-5.0,12.1,10.5,0.0,12.0,10.0,8.7,10.0,11.6,10.0,12.7,9.0,10.0,10.0,10.5,10.0,9.9,10.0,18.5,19.0,19.2,19.0,9.9,10.0,11.8,10.0
2026-02-06 18:30:00,22.2,3.0,20.8,2.0,9.2,12.7,0.0,15.4,11.3,0.0,13.0,16.5,0.0,14.9,10.6,0.0,10.4,13.8,0.0,-11.0,1.4,-22.0,-13.2,-19.1,-22.0,-4.8,-7.1,-5.0,12.1,10.5,0.0,11.9,10.0,8.8,10.0,11.7,10.0,12.7,9.0,10.5,10.0,10.5,10.0,10.3,10.0,18.5,19.0,19.2,19.0,9.7,10.0,12.0,10.0
2026-02-06 18:31:00,22.2,3.0,20.8,2.0,9.2,12.7,0.0,15.4,11.3,0.0,13.0,16.5,0.0,14.9,10.6,0.0,10.4,13.8,0.0,-11.5,0.3,-22.0,-13.6,-19.3,-22.0,-4.9,-6.1,-5.0,12.1,10.5,0.0,10.9,10.0,9.2,10.0,11.7,10.0,12.7,9.0,11.3,10.0,10.5,10.0,10.6,10.0,18.5,19.0,19.2,19.0,9.9,10.0,11.5,10.0
2026-02-06 18:32:00,22.2,3.0,20.9,2.0,9.2,12.7,0.0,15.4,11.3,0.0,13.0,16.5,0.0,14.9,10.6,0.0,10.4,13.8,0.0,-12.5,-0.8,-22.0,-13.9,-19.7,-22.0,-4.0,-4.2,-5.0,12.1,10.5,0.0,10.2,10.0,9.5,10.0,11.8,10.0,12.7,9.0,11.7,10.0,10.5,10.0,10.9,10.0,18.5,19.0,19.1,19.0,10.3,10.0,10.7,10.0
2026-02-06 18:33:00,22.2,3.0,20.9,2.0,9.2,12.7,0.0,15.4,11.3,0.0,13.0,16.5,0.0,14.9,10.6,0.0,10.4,13.8,0.0,-13.0,-1.2,-22.0,-14.2,-20.1,-22.0,-3.3,-3.3,-5.0,12.1,10.5,0.0,9.7,10.0,9.8,10.0,11.8,10.0,12.7,9.0,11.9,10.0,10.4,10.0,11.1,10.0,18.5,19.0,19.1,19.0,10.6,10.0,10.0,10.0
2026-02-06 18:34:00,22.2,3.0,20.9,2.0,9.2,12.7,0.0,15.4,11.3,0.0,13.0,16.5,0.0,14.9,10.6,0.0,10.4,13.8,0.0,-13.6,-1.0,-22.0,-14.5,-20.4,-22.0,-3.3,-2.9,-5.0,12.1,10.5,0.0,9.6,10.0,10.0,10.0,11.9,10.0,12.7,9.0,11.8,10.0,10.4,10.0,11.4,10.0,18.5,19.0,19.1,19.0,11.0,10.0,9.7,10.0
2026-02-06 18:35:00,22.2,3.0,20.9,2.0,9.2,12.7,0.0,15.4,11.3,0.0,13.1,16.5,0.0,14.9,10.6,0.0,10.4,13.8,0.0,-14.2,-1.3,-22.0,-14.9,-20.7,-22.0,-3.3,-2.0,-5.0,12.1,10.5,0.0,9.9,10.0,10.2,10.0,12.0,10.0,12.7,9.0,10.5,10.0,10.4,10.0,11.6,10.0,18.5,19.0,19.1,19.0,11.2,10.0,9.9,10.0
2026-02-06 18:36:00,22.2,3.0,20.9,2.0,9.2,12.7,0.0,15.4,11.3,0.0,13.1,16.5,0.0,14.9,10.6,0.0,10.4,13.8,0.0,-14.5,-2.0,-22.0,-15.1,-21.0,-22.0,-3.3,-1.0,-5.0,12.1,10.5,0.0,10.3,10.0,10.4,10.0,10.8,10.0,12.7,9.0,10.0,10.0,10.5,10.0,11.7,10.0,18.5,19.0,19.1,19.0,11.5,10.0,10.3,10.0
2026-02-06 18:37:00,22.2,3.0,20.9,2.0,9.2,12.7,0.0,15.4,11.3,0.0,13.1,16.5,0.0,14.9,10.6,0.0,10.4,13.8,0.0,-14.9,-2.9,-22.0,-15.4,-21.2,-22.0,-3.3,-0.2,-5.0,12.1,10.5,0.0,10.5,10.0,10.6,10.0,9.3,10.0,12.7,9.0,10.5,10.0,10.5,10.0,11.9,10.0,18.5,19.0,19.1,19.0,11.6,10.0,10.7,10.0
2026-02-06 18:38:00,22.2,3.0,20.9,2.0,9.2,12.7,0.0,15.4,11.3,0.0,13.1,16.5,0.0,14.9,10.6,0.0,10.4,13.8,0.0,-15.1,-4.0,-22.0,-15.6,-21.5,-22.0,-3.3,0.1,-5.0,12.1,10.5,0.0,10.7,10.0,10.7,10.0,9.3,10.0,12.7,9.0,11.3,10.0,10.3,10.0,11.3,10.0,18.5,19.0,19.1,19.0,11.8,10.0,11.0,10.0
