,Temperature,,Pressure,,Equipment,,,,REMARK,,
13:12:00,16.2,14.3,2,5.06,0,0,90,65,,13:12,
13:13:00,16.2,14.3,1.67,5.05,0,0,90,65,,13:13,
13:14:00,16.2,14.3,1.19,5.05,0,0,90,65,,13:14,
13:15:00,16.2,14.3,1.12,5.04,0,0,90,65,,13:15,
13:16:00,16.2,14.3,1.07,5.04,0,0,90,65,,13:16,
13:17:00,16.2,14.3,1.05,5.04,0,0,90,65,,13:17,
13:18:00,16.2,14.3,1.04,5.03,0,0,90,65,,13:18,
13:19:00,16.2,14.3,1.04,5.03,0,0,90,65,,13:19,
13:20:00,16.2,14.3,1.03,5.02,0,0,90,65,,13:20,
13:21:00,16.2,14.4,1.02,5.02,0,0,90,65,,13:21,
13:22:00,16.2,14.4,1.33,5.01,0,0,90,65,,13:22,
13:23:00,16.2,14.4,1.7,5.01,0,0,90,65,,13:23,
13:24:00,16.2,14.4,1.93,5,0,0,90,65,,13:24,
13:25:00,16.2,14.4,2.01,5,0,0,90,65,,13:25,
13:26:00,16.2,14.4,1.93,4.99,0,0,90,65,,13:26,
13:27:00,16.2,14.4,2.03,4.99,0,0,90,65,,13:27,
13:28:00,16.2,14.4,1.92,4.98,0,0,90,65,,13:28,
13:29:00,16.2,14.4,2.03,4.97,0,0,90,65,,13:29,
13:30:00,16.2,14.4,2.03,4.97,0,0,90,65,,13:30,
13:31:00,16.2,14.4,2.03,4.97,0,0,90,65,,13:31,
13:32:00,16.2,14.4,1.94,4.96,0,0,90,65,,13:32,
13:33:00,16.2,14.4,2.01,4.96,0,0,90,65,,13:33,
13:34:00,16.2,14.4,2.05,4.95,0,0,90,65,,13:34,
13:35:00,16.2,14.4,2.06,4.95,0,0,90,65,,13:35,
13:36:00,16.2,14.4,2.01,4.94,0,0,90,65,,13:36,
13:37:00,16.2,14.4,2.01,4.94,0,0,90,65,,13:37,
13:38:00,16.2,14.4,2.06,4.93,0,0,90,65,,13:38,
13:39:00,16.2,14.4,2.07,4.93,0,0,90,65,,13:39,
13:40:00,16.2,14.4,2.06,4.92,0,0,90,65,,13:40,
13:41:00,16.2,14.4,2.01,4.92,0,0,90,65,,13:41,
13:42:00,16.2,14.4,1.97,4.91,0,0,90,65,,13:42,
13:43:00,16.2,14.4,2.01,4.9,0,0,90,65,,13:43,
13:44:00,16.2,14.4,2.04,4.9,0,0,90,65,,13:44,
13:45:00,16.2,14.4,2,4.9,0,0,90,65,,13:45,
13:46:00,16.2,14.4,1.98,4.89,0,0,90,65,,13:46,
13:47:00,16.2,14.4,1.98,4.89,0,0,90,65,,13:47,
13:48:00,16.3,14.4,1.97,4.88,0,0,90,65,,13:48,
13:49:00,16.3,14.4,1.94,4.88,0,0,90,65,,13:49,
13:50:00,16.3,14.4,2.01,4.87,0,0,90,65,,13:50,
13:51:00,16.3,14.4,2.01,4.86,0,0,90,65,,13:51,
13:52:00,16.3,14.4,2.01,4.86,0,0,90,65,,13:52,
13:53:00,16.3,14.4,1.99,4.86,0,0,90,65,,13:53,
13:54:00,16.2,14.4,1.97,4.85,0,0,90,65,,13:54,
13:55:00,16.2,14.4,1.97,4.84,0,0,90,65,,13:55,
13:56:00,16.2,14.4,1.97,4.84,0,0,90,65,,13:56,
13:57:00,16.2,14.4,1.95,4.84,0,0,90,65,,13:57,
13:58:00,16.2,14.4,1.95,4.84,0,0,90,65,,13:58,
13:59:00,16.2,14.4,2.05,5.27,0,0,90,65,,13:59,
14:00:00,16.2,14.4,2.08,6.5,0,0,90,65,,14:00,
14:01:00,16.2,14.4,2.09,6.43,0,0,90,65,,14:01,
14:02:00,16.2,14.4,2.09,6.4,0,0,90,65,,14:02,
14:03:00,16.2,14.4,1.41,6.39,0,0,90,65,,14:03,
14:04:00,16.2,14.4,1.21,6.38,0,0,90,65,,14:04,
14:05:00,16.2,14.4,1.16,6.37,0,0,90,65,,14:05,
14:06:00,16.2,14.4,1.11,6.36,0,0,90,65,,14:06,
14:07:00,16.2,14.4,1.08,6.35,0,0,90,65,,14:07,
14:08:00,16.2,14.4,1.07,6.35,0,0,90,65,,14:08,
14:09:00,16.2,14.4,1.04,6.34,0,0,90,65,,14:09,
14:10:00,16.2,14.4,1.04,6.34,0,0,90,65,,14:10,
14:11:00,16.2,14.4,1.04,6.34,0,0,90,65,,14:11,
14:12:00,16.2,14.4,1.05,6.32,0,0,90,65,,14:12,
14:13:00,16.2,14.4,1.36,6.31,0,0,90,65,,14:13,
14:14:00,16.2,14.4,1.36,6.31,0,0,90,65,,14:14,
14:15:00,16.2,14.4,1.77,6.3,0,0,90,65,,14:15,
14:16:00,16.2,14.4,1.96,6.29,0,0,90,65,,14:16,
14:17:00,16.2,14.4,1.98,6.28,0,0,90,65,,14:17,
14:18:00,16.2,14.5,1.97,6.28,0,0,90,65,,14:18,
14:19:00,16.1,14.5,2.04,6.27,0,0,90,65,,14:19,
14:20:00,16.1,14.5,2.06,6.26,0,0,90,65,,14:20,
14:21:00,16.1,14.5,2.04,6.26,0,0,90,65,,14:21,
14:22:00,16.1,14.5,1.95,6.25,0,0,90,65,,14:22,
14:23:00,16.1,14.5,1.95,6.24,0,0,90,65,,14:23,
14:24:00,16.1,14.5,1.96,6.24,0,0,90,65,,14:24,
14:25:00,16.1,14.5,1.99,6.23,0,0,90,65,,14:25,
14:26:00,16.1,14.5,2.06,6.22,0,0,90,65,,14:26,
14:27:00,16.1,14.5,2.06,6.21,0,0,90,65,,14:27,
14:28:00,16.1,14.5,2.06,6.21,0,0,90,65,,14:28,
14:29:00,16.1,14.5,2.04,6.2,0,0,90,65,,14:29,
14:30:00,16.1,14.5,2.02,6.19,0,0,90,65,,14:30,
14:31:00,16.1,14.5,2.04,6.18,0,0,90,65,,14:31,
14:32:00,16.1,14.5,2,6.18,0,0,90,65,,14:32,
14:33:00,16.1,14.5,2.02,6.17,0,0,90,65,,14:33,
14:34:00,16.1,14.5,2.02,6.17,0,0,90,65,,14:34,
14:35:00,16.2,14.5,1.99,6.16,0,0,90,65,,14:35,
14:36:00,16.2,14.5,1.98,6.15,0,0,90,65,,14:36,
14:37:00,16.2,14.5,1.99,6.14,0,0,90,65,,14:37,
14:38:00,16.2,14.5,1.98,6.13,0,0,90,65,,14:38,
14:39:00,16.2,14.5,2.03,6.13,0,0,90,65,,14:39,
14:40:00,16.2,14.5,1.97,6.12,0,0,90,65,,14:40,
14:41:00,16.2,14.5,2.03,6.12,0,0,90,65,,14:41,
14:42:00,16.2,14.5,1.99,6.11,0,0,90,65,,14:42,
14:43:00,16.2,14.5,2.01,6.1,0,0,90,65,,14:43,
14:44:00,16.2,14.5,1.97,6.1,0,0,90,65,,14:44,
14:45:00,16.2,14.5,2.03,6.09,0,0,90,65,,14:45,
14:46:00,16.2,14.5,1.95,6.08,0,0,90,65,,14:46,
14:47:00,16.2,14.5,2.02,6.08,0,0,90,65,,14:47,
14:48:00,16.2,14.5,1.98,6.07,0,0,90,65,,14:48,
14:49:00,16.2,14.5,2.01,6.06,0,0,90,65,,14:49,
14:50:00,16.2,14.5,2.01,6.06,0,0,90,65,,14:50,
14:51:00,16.2,14.5,2.01,6.06,0,0,90,65,,14:51,
14:52:00,16.2,14.6,1.99,6.04,0,0,90,65,,14:52,
14:53:00,16.2,14.6,2.03,6.04,0,0,90,65,,14:53,
15:22:00,0,0,0,0,0,0,0,0,,15:22,
15:23:00,0,0,0,0,0,0,0,0,,15:23,
15:24:00,0,0,0,0,0,0,0,0,,15:24,
15:25:00,0,0,0,0,0,0,0,0,,15:25,
15:26:00,0,0,0,0,0,0,0,0,,15:26,
15:27:00,0,0,0,0,0,0,0,0,,15:27,
15:28:00,0,0,0,0,0,0,0,0,,15:28,
15:29:00,0,0,0,0,0,0,0,0,,15:29,
15:30:00,0,0,0,0,0,0,0,0,,15:30,
15:31:00,0,0,0,0,0,0,0,0,,15:31,
15:32:00,0,0,0,0,0,0,0,0,,15:32,
15:33:00,0,0,0,0,0,0,0,0,,15:33,
15:34:00,16.3,14.7,1.99,5.78,0,0,90,65,,15:34,
15:35:00,16.3,14.7,1.98,5.77,0,0,90,65,,15:35,
15:36:00,16.3,14.7,2.03,5.76,0,0,90,65,,15:36,
15:37:00,16.3,14.7,1.98,5.76,0,0,90,65,,15:37,
15:38:00,16.3,14.7,1.99,5.75,0,0,90,65,,15:38,
15:39:00,16.3,14.7,1.99,5.75,0,0,90,65,,15:39,
15:40:00,16.3,14.7,1.99,5.74,0,0,90,65,,15:40,
15:41:00,16.3,14.7,2,5.74,0,0,90,65,,15:41,
15:42:00,16.3,14.7,1.99,5.73,0,0,90,65,,15:42,
15:43:00,16.3,14.7,1.99,5.72,0,0,90,65,,15:43,
15:44:00,16.3,14.7,1.99,5.72,0,0,90,65,,15:44,
15:45:00,16.3,14.7,2.03,5.71,0,0,90,65,,15:45,
15:46:00,16.3,14.7,2.01,5.7,0,0,90,65,,15:46,
15:47:00,16.3,14.7,2.01,5.7,0,0,90,65,,15:47,
15:48:00,16.3,14.7,2.01,5.69,0,0,90,65,,15:48,
15:49:00,16.3,14.7,2.04,5.68,0,0,90,65,,15:49,
15:50:00,16.3,14.7,2.01,5.68,0,0,90,65,,15:50,
15:51:00,16.3,14.8,2.03,5.67,0,0,90,65,,15:51,
15:52:00,16.3,14.8,2.01,5.66,0,0,90,65,,15:52,
15:53:00,16.3,14.8,2,5.66,0,0,90,65,,15:53,
15:54:00,16.3,14.8,2.01,5.65,0,0,90,65,,15:54,
15:55:00,16.3,14.8,2.04,5.65,0,0,90,65,,15:55,
15:56:00,16.3,14.8,2.04,5.65,0,0,90,65,,15:56,
15:57:00,16.3,14.8,2.04,5.65,0,0,90,65,,15:57,
15:58:00,16.3,14.8,2,5.63,0,0,90,65,,15:58,
15:59:00,16.3,14.8,2,5.63,0,0,90,65,,15:59,
16:00:00,16.3,14.8,1.35,5.62,0,0,90,65,,16:00,
16:01:00,16.3,14.8,1.17,5.61,0,0,90,65,,16:01,
16:02:00,16.3,14.8,1.09,5.6,0,0,90,65,,16:02,
16:03:00,16.3,14.8,1.06,5.6,0,0,90,65,,16:03,
16:04:00,16.3,14.8,1.05,5.59,0,0,90,65,,16:04,
16:05:00,16.3,14.8,1.05,5.59,0,0,90,65,,16:05,
16:06:00,16.3,14.8,1.04,5.58,0,0,90,65,,16:06,
16:07:02,16.3,14.8,1.04,5.58,0,0,90,65,,16:07,
16:08:00,16.3,14.8,1.24,5.57,0,0,90,65,,16:08,
16:09:00,16.3,14.8,1.68,5.57,0,0,90,65,,16:09,
16:10:00,16.3,14.8,1.99,5.55,0,0,90,65,,16:10,
16:11:00,16.3,14.8,2.05,5.55,0,0,90,65,,16:11,
16:12:00,16.3,14.8,2.02,5.54,0,0,90,65,,16:12,
16:13:00,16.3,14.8,2.07,5.54,0,0,90,65,,16:13,
16:14:00,16.3,14.8,2.04,5.53,0,0,90,65,,16:14,
16:15:00,16.3,14.8,2.06,5.53,0,0,90,65,,16:15,
16:16:00,16.3,14.8,2.02,5.52,0,0,90,65,,16:16,
16:17:00,16.3,14.8,2.03,5.51,0,0,90,65,,16:17,
16:18:00,16.3,14.8,2.07,5.51,0,0,90,65,,16:18,
16:19:00,16.3,14.8,2.06,5.5,0,0,90,65,,16:19,
16:20:00,16.3,14.8,2.07,5.5,0,0,90,65,,16:20,
16:21:00,16.3,14.8,2.03,5.49,0,0,90,65,,16:21,
16:22:00,16.3,14.8,2.04,5.48,0,0,90,65,,16:22,
16:23:00,16.3,14.8,2.06,5.48,0,0,90,65,,16:23,
16:24:00,16.3,14.8,2.07,5.47,0,0,90,65,,16:24,
16:25:00,16.3,14.8,2,5.47,0,0,90,65,,16:25,
16:26:00,16.3,14.8,2.07,5.46,0,0,90,65,,16:26,
16:27:00,16.3,14.8,2,5.45,0,0,90,65,,16:27,
16:28:00,16.3,14.8,2.06,5.45,0,0,90,65,,16:28,
16:29:00,16.3,14.8,2.05,5.44,0,0,90,65,,16:29,
16:30:00,16.3,14.8,2.07,5.43,0,0,90,65,,16:30,
16:31:00,16.3,14.8,2.05,5.43,0,0,90,65,,16:31,
16:32:00,16.3,14.8,2.07,5.42,0,0,90,65,,16:32,
16:33:00,16.3,14.9,2.06,5.42,0,0,90,65,,16:33,
16:34:00,16.3,14.9,2.06,5.42,0,0,90,65,,16:34,
16:35:00,16.3,14.9,2.05,5.41,0,0,90,65,,16:35,
16:36:00,16.3,14.9,2.07,5.4,0,0,90,65,,16:36,
16:37:00,16.3,14.9,2.06,5.39,0,0,90,65,,16:37,
16:38:00,16.3,14.9,2.05,5.39,0,0,90,65,,16:38,
16:39:00,16.3,14.9,2.05,5.38,0,0,90,65,,16:39,
16:40:00,16.3,14.9,2.06,5.38,0,0,90,65,,16:40,
16:41:00,16.3,14.9,2.05,5.38,0,0,90,65,,16:41,
16:42:00,16.3,14.9,2.06,5.37,0,0,90,65,,16:42,
16:43:00,16.3,14.9,1.89,5.36,0,0,90,65,,16:43,
16:44:00,16.3,14.9,1.83,5.35,0,0,90,65,,16:44,
16:45:00,16.3,14.9,1.83,5.35,0,0,90,65,,16:45,
16:46:00,16.3,14.9,1.83,5.35,0,0,90,65,,16:46,
16:47:00,0,0,0,0,0,0,0,0,,16:47,
16:48:00,0,0,0,0,0,0,0,0,,16:48,
16:49:00,0,0,0,0,0,0,0,0,,16:49,
16:50:00,0,0,0,0,0,0,0,0,,16:50,
16:51:00,0,0,0,0,0,0,0,0,,16:51,
16:52:00,0,0,0,0,0,0,0,0,,16:52,
16:53:00,16.3,14.9,2.09,5.3,0,0,90,65,,16:53,
16:54:00,16.3,14.9,2.08,5.3,0,0,90,65,,16:54,
16:55:00,16.3,14.9,2.08,5.29,0,0,90,65,,16:55,
16:56:00,16.3,14.9,2.07,5.29,0,0,90,65,,16:56,
16:57:00,16.3,14.9,2.07,5.28,0,0,90,65,,16:57,
16:58:00,16.3,14.9,2.06,5.28,0,0,90,65,,16:58,
16:59:00,16.3,14.9,2.06,5.27,0,0,90,65,,16:59,
17:00:00,16.3,14.9,2.06,5.27,0,0,90,65,,17:00,
17:01:00,16.3,14.9,2.06,5.26,0,0,90,65,,17:01,
17:02:00,16.3,14.9,2.06,5.26,0,0,90,65,,17:02,
17:03:00,16.3,14.9,2.06,5.25,0,0,90,65,,17:03,
17:04:00,16.3,14.9,2.06,5.24,0,0,90,65,,17:04,
17:05:00,16.3,14.9,2.06,5.24,0,0,90,65,,17:05,
17:06:00,16.3,14.9,2.06,5.24,0,0,90,65,,17:06,
17:07:00,16.3,14.9,2.06,5.23,0,0,90,65,,17:07,
17:08:00,16.3,14.9,2.04,5.22,0,0,90,65,,17:08,
17:09:00,16.3,14.9,2.05,5.21,0,0,90,65,,17:09,
17:10:00,16.3,14.9,2.05,5.21,0,0,90,65,,17:10,
17:11:00,16.3,14.9,2.05,5.21,0,0,90,65,,17:11,
17:12:00,16.3,14.9,2.06,5.2,0,0,90,65,,17:12,
17:13:00,16.3,14.9,2.06,5.2,0,0,90,65,,17:13,
17:14:00,16.3,14.9,0.96,5.18,0,0,90,65,,17:14,
17:15:00,16.2,14.9,0.56,5.18,0,0,90,65,,17:15,
17:16:00,16.2,14.9,0.56,5.18,0,0,90,65,,17:16,
17:17:00,16.2,14.9,0.68,5.16,0,0,90,65,,17:17,
17:18:00,16.2,14.9,0.68,5.16,0,0,90,65,,17:18,
17:19:00,16.2,14.9,0.68,5.16,0,0,90,65,,17:19,
17:20:00,16.3,14.9,1.54,5.15,0,0,90,65,,17:20,
17:21:00,16.3,14.9,2.04,5.14,0,0,90,65,,17:21,
17:22:00,16.3,14.9,2.04,5.14,0,0,90,65,,17:22,
17:23:00,16.3,14.9,2.04,5.13,0,0,90,65,,17:23,
17:24:00,0,0,0,0,0,0,0,0,,17:24,
17:25:00,0,0,0,0,0,0,0,0,,17:25,
17:26:00,0,0,0,0,0,0,0,0,,17:26,
17:27:00,0,0,0,0,0,0,0,0,,17:27,
17:28:00,16.3,14.9,2.07,5.1,0,0,90,65,,17:28,
17:29:00,16.3,14.9,2.08,5.1,0,0,90,65,,17:29,
