TIME,TEF01,TEF02,PT01,PT02,Main Drive,Sub Drive,Freezing time,Runtime
13:37:00,18.8,16.4,2.42,5.51,0.0,0.0,120,91
13:38:00,18.8,16.4,2.44,5.50,0.0,0.0,120,91
13:39:00,18.8,16.4,2.51,5.50,0.0,0.0,120,91
13:40:00,18.8,16.4,2.48,5.50,0.0,0.0,120,91
13:41:00,18.8,16.4,2.45,5.49,0.0,0.0,120,91
13:42:00,18.8,16.4,2.37,5.49,0.0,0.0,120,91
13:43:00,18.8,16.4,2.43,5.48,0.0,0.0,120,91
13:44:00,18.8,16.4,2.45,5.48,0.0,0.0,120,91
13:45:00,18.8,16.4,2.43,5.47,0.0,0.0,120,91
13:46:00,18.8,16.4,2.41,5.47,0.0,0.0,120,91
13:47:00,18.8,16.4,2.45,5.47,0.0,0.0,120,91
13:48:00,18.8,16.4,2.42,5.46,0.0,0.0,120,91
13:49:00,18.8,16.4,2.58,5.46,0.0,0.0,120,91
13:50:00,18.8,16.4,2.45,5.45,0.0,0.0,120,91
13:51:00,18.8,16.4,2.44,5.45,0.0,0.0,120,91
13:52:00,18.8,16.4,2.45,5.44,0.0,0.0,120,91
13:53:00,18.8,16.4,2.45,5.44,0.0,0.0,120,91
13:54:00,18.8,16.4,2.45,5.43,0.0,0.0,120,91
13:55:00,18.8,16.4,2.38,5.43,0.0,0.0,120,91
13:56:00,18.8,16.4,2.38,5.43,0.0,0.0,120,91
13:57:00,18.8,16.4,2.54,5.42,0.0,0.0,120,91
13:58:00,18.8,16.4,2.40,5.42,0.0,0.0,120,91
13:59:00,18.8,16.4,2.44,5.41,0.0,0.0,120,91
14:00:00,18.8,16.4,2.58,5.41,0.0,0.0,120,91
14:01:00,18.8,16.4,2.45,5.40,0.0,0.0,120,91
14:02:00,18.8,16.4,2.45,5.40,0.0,0.0,120,91
14:03:00,18.8,16.4,2.33,5.40,0.0,0.0,120,91
14:04:00,18.8,16.4,2.36,5.39,0.0,0.0,120,91
14:05:00,18.8,16.4,2.49,5.39,0.0,0.0,120,91
14:06:00,18.8,16.3,2.38,5.38,0.0,0.0,120,91
14:07:00,18.8,16.3,2.42,5.38,0.0,0.0,120,91
14:08:00,18.8,16.3,2.60,5.38,0.0,0.0,120,91
14:09:00,18.8,16.3,2.42,5.37,0.0,0.0,120,91
14:10:00,18.8,16.3,2.45,5.37,0.0,0.0,120,91
14:11:00,18.8,16.3,2.59,5.36,0.0,0.0,120,91
14:12:00,18.8,16.3,2.45,5.36,0.0,0.0,120,91
14:13:00,18.8,16.3,2.47,5.35,0.0,0.0,120,91
14:14:00,18.8,16.3,2.34,5.35,0.0,0.0,120,91
14:15:00,18.8,16.3,2.36,5.35,0.0,0.0,120,91
14:16:00,18.8,16.3,2.45,5.34,0.0,0.0,120,91
14:17:00,18.8,16.3,2.34,5.34,0.0,0.0,120,91
14:18:00,18.8,16.3,2.41,5.33,0.0,0.0,120,91
14:19:00,18.8,16.3,2.46,5.33,0.0,0.0,120,91
14:20:00,18.8,16.3,2.31,5.33,0.0,0.0,120,91
14:21:00,18.8,16.3,2.45,5.32,0.0,0.0,120,91
14:22:00,18.8,16.3,2.53,5.32,0.0,0.0,120,91
14:23:00,18.8,16.3,2.44,5.31,0.0,0.0,120,91
14:24:00,18.8,16.2,2.39,5.31,0.0,0.0,120,91
14:25:00,18.8,16.2,2.46,5.30,0.0,0.0,120,91
14:26:00,18.8,16.2,2.48,5.30,0.0,0.0,120,91
14:27:00,18.8,16.2,2.48,5.29,0.0,0.0,120,91
14:28:00,18.8,16.2,2.40,5.29,0.0,0.0,120,91
14:29:00,18.8,16.2,2.45,5.29,0.0,0.0,120,91
14:30:00,18.8,16.2,2.60,5.28,0.0,0.0,120,91
14:31:00,18.8,16.2,2.42,5.28,0.0,0.0,120,91
14:32:00,18.8,16.2,2.45,5.27,0.0,0.0,120,91
14:33:00,18.8,16.2,2.61,5.27,0.0,0.0,120,91
14:34:00,18.8,16.2,2.42,5.27,0.0,0.0,120,91
14:35:00,18.8,16.2,2.30,5.26,0.0,0.0,120,91
14:36:00,18.8,16.2,2.53,5.26,0.0,0.0,120,91
14:37:00,18.8,16.2,2.35,5.25,0.0,0.0,120,91
14:38:00,18.8,16.2,2.40,5.25,0.0,0.0,120,91
14:39:00,18.8,16.2,2.36,5.25,0.0,0.0,120,91
14:40:00,18.8,16.2,2.68,5.24,0.0,0.0,120,91
14:41:00,18.8,16.2,2.50,5.24,0.0,0.0,120,91
14:42:00,18.8,16.2,2.45,5.23,0.0,0.0,120,91
14:43:00,18.8,16.2,2.31,5.23,0.0,0.0,120,91
14:44:00,18.8,16.2,2.41,5.22,0.0,0.0,120,91
14:45:00,18.8,16.1,2.44,5.22,0.0,0.0,120,91
14:46:00,18.8,16.1,2.44,5.22,0.0,0.0,120,91
14:47:00,18.8,16.1,2.46,5.21,0.0,0.0,120,91
14:48:00,18.8,16.1,2.48,5.21,0.0,0.0,120,91
14:49:00,18.8,16.1,2.41,5.20,0.0,0.0,120,91
14:50:00,18.8,16.1,2.45,5.20,0.0,0.0,120,91
14:51:00,18.8,16.1,2.37,5.19,0.0,0.0,120,91
14:52:00,18.8,16.1,2.54,5.19,0.0,0.0,120,91
14:53:00,18.8,16.1,2.34,5.19,0.0,0.0,120,91
14:54:00,18.8,16.1,2.41,5.18,0.0,0.0,120,91
14:55:00,18.8,16.1,2.48,5.18,0.0,0.0,120,91
14:56:00,18.8,16.1,2.39,5.17,0.0,0.0,120,91
14:57:00,18.8,16.1,2.50,5.17,0.0,0.0,120,91
14:58:00,18.8,16.1,2.50,5.16,0.0,0.0,120,91
14:59:00,18.8,16.1,2.41,5.16,0.0,0.0,120,91
15:00:00,18.8,16.1,2.57,5.16,0.0,0.0,120,91
15:01:00,18.8,16.2,2.36,5.15,0.0,0.0,120,91
15:02:00,18.8,16.2,2.37,5.15,0.0,0.0,120,91
15:03:00,18.8,16.2,2.37,5.15,0.0,0.0,120,91
15:04:00,18.8,16.2,2.50,5.14,0.0,0.0,120,91
15:05:00,18.8,16.2,2.31,5.14,0.0,0.0,120,91
15:06:00,18.9,16.2,2.38,5.13,0.0,0.0,120,91
15:07:00,18.9,16.3,2.27,5.13,0.0,0.0,120,91
15:08:00,18.9,16.3,2.45,5.12,0.0,0.0,120,91
15:09:00,18.9,16.3,2.54,5.12,0.0,0.0,120,91
15:10:00,18.9,16.3,2.43,5.12,0.0,0.0,120,91
15:11:00,18.9,16.3,2.47,5.11,0.0,0.0,120,91
15:12:00,18.9,16.4,2.38,5.11,0.0,0.0,120,91
15:13:00,18.9,16.4,2.60,5.10,0.0,0.0,120,91
15:14:00,18.9,16.4,2.43,5.10,0.0,0.0,120,91
15:15:00,18.9,16.4,2.46,5.10,0.0,0.0,120,91
15:16:00,18.9,16.5,2.33,5.09,0.0,0.0,120,91
15:17:00,18.9,16.5,2.55,5.09,0.0,0.0,120,91
15:18:00,18.9,16.5,2.43,5.08,0.0,0.0,120,91
15:19:00,18.9,16.5,2.32,5.08,0.0,0.0,120,91
15:20:00,18.9,16.5,2.23,5.08,0.0,0.0,120,91
15:21:00,18.9,16.5,2.42,5.07,0.0,0.0,120,91
15:22:00,18.9,16.6,2.32,5.07,0.0,0.0,120,91
15:23:00,18.9,16.6,2.23,5.06,0.0,0.0,120,91
15:24:00,18.9,16.6,2.38,5.06,0.0,0.0,120,91
15:25:00,18.9,16.6,2.25,5.05,0.0,0.0,120,91
15:26:00,18.9,16.6,2.50,5.05,0.0,0.0,120,91
15:27:00,18.9,16.7,2.38,5.05,0.0,0.0,120,91
15:28:00,18.9,16.7,2.27,5.04,0.0,0.0,120,91
15:29:00,18.9,16.7,2.44,5.04,0.0,0.0,120,91
15:30:00,18.9,16.7,2.34,5.03,0.0,0.0,120,91
15:31:00,18.9,16.7,2.24,5.03,0.0,0.0,120,91
15:32:00,18.9,16.7,2.67,5.03,0.0,0.0,120,91
15:33:00,18.9,16.7,2.51,5.02,0.0,0.0,120,91
15:34:00,18.9,16.7,2.36,5.02,0.0,0.0,120,91
15:35:00,18.9,16.7,2.36,5.01,0.0,0.0,120,91
15:36:00,18.9,16.7,2.58,5.01,0.0,0.0,120,91
15:37:00,18.9,16.7,2.43,5.00,0.0,0.0,120,91
15:38:00,18.9,16.7,2.31,5.00,0.0,0.0,120,91
15:39:00,18.9,16.7,2.47,5.00,0.0,0.0,120,91
15:40:00,18.9,16.7,2.37,4.99,0.0,0.0,120,91
15:41:00,18.9,16.7,2.26,4.99,0.0,0.0,120,91
15:42:00,18.9,16.7,2.43,4.99,0.0,0.0,120,91
15:43:00,18.9,16.6,2.27,4.98,0.0,0.0,120,91
15:44:00,18.9,16.6,2.52,4.98,0.0,0.0,120,91
15:45:00,18.9,16.6,2.39,4.97,0.0,0.0,120,91
15:46:00,18.9,16.6,2.28,4.97,0.0,0.0,120,91
15:47:00,18.9,16.6,2.48,4.97,0.0,0.0,120,91
15:48:00,18.9,16.6,2.31,4.96,0.0,0.0,120,91
15:49:00,18.9,16.6,2.39,4.96,0.0,0.0,120,91
15:50:00,18.8,16.6,2.29,4.95,0.0,0.0,120,91
15:51:00,18.8,16.6,2.55,4.95,0.0,0.0,120,91
15:52:00,18.8,16.6,2.44,4.95,0.0,0.0,120,91
15:53:00,18.8,16.6,2.31,4.94,0.0,0.0,120,91
15:54:00,18.8,16.6,2.43,4.94,0.0,0.0,120,91
15:55:00,18.8,16.6,2.32,4.93,0.0,0.0,120,91
15:56:00,18.8,16.6,2.23,4.93,0.0,0.0,120,91
15:57:00,18.8,16.6,2.42,4.92,0.0,0.0,120,91
15:58:00,18.8,16.6,2.32,4.92,0.0,0.0,120,91
15:59:00,18.8,16.6,2.22,4.92,0.0,0.0,120,91
16:00:00,18.8,16.6,2.47,4.91,0.0,0.0,120,91
16:01:00,18.8,16.6,2.31,4.91,0.0,0.0,120,91
16:02:00,18.8,16.6,2.41,4.90,0.0,0.0,120,91
16:03:00,18.8,16.6,2.31,4.90,0.0,0.0,120,91
16:04:00,18.8,16.6,2.45,4.90,0.0,0.0,120,91
16:05:00,18.8,16.6,2.31,4.89,0.0,0.0,120,91
16:06:00,18.8,16.6,2.53,4.89,0.0,0.0,120,91
16:07:00,18.8,16.6,2.45,4.88,0.0,0.0,120,91
16:08:00,18.8,16.6,2.34,4.88,0.0,0.0,120,91
16:09:00,18.8,16.6,2.24,4.88,0.0,0.0,120,91
16:10:00,18.8,16.6,2.43,4.87,0.0,0.0,120,91
16:11:00,18.8,16.6,2.33,4.87,0.0,0.0,120,91
16:12:00,18.8,16.7,2.24,4.86,0.0,0.0,120,91
16:13:00,18.8,16.7,2.41,4.86,0.0,0.0,120,91
16:14:00,18.8,16.7,2.31,4.86,0.0,0.0,120,91
16:15:00,18.8,16.7,2.22,4.85,0.0,0.0,120,91
16:16:00,18.8,16.7,2.47,4.85,0.0,0.0,120,91
16:17:00,18.8,16.7,2.33,4.85,0.0,0.0,120,91
16:18:00,18.8,16.7,2.39,4.84,0.0,0.0,120,91
16:19:00,18.8,16.7,2.24,4.84,0.0,0.0,120,91
16:20:00,18.8,16.7,2.40,4.83,0.0,0.0,120,91
16:21:00,18.8,16.7,2.30,4.83,0.0,0.0,120,91
16:22:00,18.8,16.7,2.33,4.83,0.0,0.0,120,91
16:23:00,18.8,16.7,2.45,4.82,0.0,0.0,120,91
16:24:00,18.8,16.7,2.33,4.82,0.0,0.0,120,91
16:25:00,18.8,16.7,2.44,4.81,0.0,0.0,120,91
16:26:00,18.8,16.7,2.34,4.81,0.0,0.0,120,91
16:27:00,18.8,16.7,2.24,4.80,0.0,0.0,120,91
16:28:00,18.8,16.7,2.42,4.80,0.0,0.0,120,91
16:29:00,18.8,16.7,2.32,4.80,0.0,0.0,120,91
16:30:00,18.8,16.7,2.22,4.79,0.0,0.0,120,91
16:31:00,18.8,16.7,2.43,4.79,0.0,0.0,120,91
16:32:00,18.8,16.7,2.46,4.79,0.0,0.0,120,91
16:33:00,18.8,16.7,2.31,4.78,0.0,0.0,120,91
16:34:00,18.8,16.7,2.40,4.78,0.0,0.0,120,91
16:35:00,18.8,16.7,2.29,4.77,0.0,0.0,120,91
16:36:00,18.8,16.7,2.54,4.77,0.0,0.0,120,91
16:37:00,18.8,16.7,2.42,4.76,0.0,0.0,120,91
16:38:00,18.8,16.7,2.29,4.85,0.0,0.0,120,91
16:39:00,18.8,16.7,2.41,6.16,0.0,0.0,120,91
16:40:00,18.8,16.7,2.31,6.33,0.0,0.0,120,91
16:41:00,18.8,16.7,2.22,6.30,0.0,0.0,120,91
16:42:00,18.8,16.7,2.39,6.28,0.0,0.0,120,91
16:43:00,18.8,16.7,2.29,6.27,0.0,0.0,120,91
16:44:00,18.8,16.7,2.50,6.27,0.0,0.0,120,91
16:45:00,18.8,16.7,2.44,6.26,0.0,0.0,120,91
16:46:00,18.8,16.7,2.33,6.25,0.0,0.0,120,91
16:47:00,18.8,16.7,2.24,6.25,0.0,0.0,120,91
16:48:00,18.8,16.7,2.43,6.24,0.0,0.0,120,91
16:49:00,18.8,16.8,2.26,6.24,0.0,0.0,120,91
16:50:00,18.8,16.8,2.41,6.23,0.0,0.0,120,91
16:51:00,18.8,16.8,2.24,6.22,0.0,0.0,120,91
16:52:00,18.8,16.8,2.46,6.22,0.0,0.0,120,91
16:53:00,18.8,16.8,2.32,6.21,0.0,0.0,120,91
16:54:00,18.8,16.8,2.21,6.21,0.0,0.0,120,91
16:55:00,18.8,16.8,2.38,6.20,0.0,0.0,120,91
16:56:00,18.8,16.8,2.47,6.20,0.0,0.0,120,91
16:57:00,18.8,16.8,2.38,6.19,0.0,0.0,120,91
16:58:00,18.8,16.8,2.35,6.18,0.0,0.0,120,91
16:59:00,18.8,16.8,2.38,6.18,0.0,0.0,120,91
17:00:00,18.8,16.8,2.27,6.17,0.0,0.0,120,91
17:01:00,18.8,16.8,2.45,6.17,0.0,0.0,120,91
17:02:00,18.8,16.8,2.34,6.16,0.0,0.0,120,91
17:03:00,18.8,16.8,2.25,6.16,0.0,0.0,120,91
17:04:00,18.8,16.8,2.38,6.15,0.0,0.0,120,91
17:05:00,18.8,16.8,2.25,6.15,0.0,0.0,120,91
17:06:00,18.8,16.8,2.50,6.14,0.0,0.0,120,91
17:07:00,18.8,16.8,2.38,6.13,0.0,0.0,120,91
17:08:00,18.8,16.8,2.28,6.13,0.0,0.0,120,91
17:09:00,18.8,16.8,2.46,6.13,0.0,0.0,120,91
17:10:00,18.8,16.8,2.37,6.12,0.0,0.0,120,91
17:11:00,18.8,16.8,2.27,6.11,0.0,0.0,120,91
17:12:00,18.8,16.8,2.45,6.11,0.0,0.0,120,91
17:13:00,18.8,16.8,2.34,6.10,0.0,0.0,120,91
17:14:00,18.8,16.8,2.24,6.10,0.0,0.0,120,91
17:15:00,18.8,16.8,2.50,6.09,0.0,0.0,120,91
17:16:00,18.8,16.8,2.38,6.09,0.0,0.0,120,91
17:17:00,18.8,16.8,2.27,6.08,0.0,0.0,120,91
17:18:00,18.9,16.8,2.45,6.08,0.0,0.0,120,91
17:19:00,18.9,16.8,2.35,6.07,0.0,0.0,120,91
17:20:00,18.9,16.8,2.25,6.07,0.0,0.0,120,91
17:21:00,18.9,16.8,2.43,6.06,0.0,0.0,120,91
17:22:00,18.9,16.8,2.32,6.06,0.0,0.0,120,91
17:23:00,18.9,16.8,2.23,6.05,0.0,0.0,120,91
17:24:00,18.9,16.8,2.47,6.05,0.0,0.0,120,91
17:25:00,18.9,16.8,2.36,6.04,0.0,0.0,120,91
17:26:00,18.9,16.8,2.25,6.03,0.0,0.0,120,91
17:27:00,18.9,16.8,2.42,6.03,0.0,0.0,120,91
17:28:00,18.9,16.8,2.31,6.03,0.0,0.0,120,91
17:29:00,18.9,16.8,2.22,6.02,0.0,0.0,120,91
17:30:00,18.9,16.8,2.40,6.01,0.0,0.0,120,91
17:31:00,18.9,16.8,2.30,6.01,0.0,0.0,120,91
17:32:00,18.9,16.8,2.20,6.00,0.0,0.0,120,91
17:33:00,18.9,16.8,2.45,6.00,0.0,0.0,120,91
17:34:00,18.9,16.8,2.34,6.00,0.0,0.0,120,91
17:35:00,18.9,16.8,2.24,5.99,0.0,0.0,120,91
17:36:00,18.9,16.8,2.44,5.98,0.0,0.0,120,91
17:37:00,18.9,16.8,2.33,5.98,0.0,0.0,120,91
17:38:00,18.9,16.8,2.24,5.97,0.0,0.0,120,91
17:39:00,18.9,16.8,2.42,5.97,0.0,0.0,120,91
17:40:00,18.9,16.8,2.32,5.96,0.0,0.0,120,91
17:41:00,18.9,16.8,2.22,5.96,0.0,0.0,120,91
17:42:00,18.9,16.8,2.48,5.95,0.0,0.0,120,91
17:43:00,18.9,16.8,2.36,5.95,0.0,0.0,120,91
17:44:00,18.9,16.8,2.27,5.95,0.0,0.0,120,91
17:45:00,18.9,16.8,2.47,5.94,0.0,0.0,120,91
17:46:00,18.9,16.8,2.37,5.93,0.0,0.0,120,91
17:47:00,18.9,16.8,2.44,5.93,0.0,0.0,120,91
17:48:00,18.9,16.8,2.35,5.93,0.0,0.0,120,91
17:49:00,18.9,16.8,2.26,5.92,0.0,0.0,120,91
17:50:00,18.9,16.8,2.53,5.92,0.0,0.0,120,91
17:51:00,18.9,16.8,2.41,5.91,0.0,0.0,120,91
17:52:00,18.9,16.8,2.31,5.91,0.0,0.0,120,91
17:53:00,18.9,16.8,2.22,5.90,0.0,0.0,120,91
17:54:00,18.9,16.8,2.41,5.90,0.0,0.0,120,91
17:55:00,18.9,16.8,2.31,5.89,0.0,0.0,120,91
17:56:00,18.9,16.8,2.22,5.89,0.0,0.0,120,91
17:57:00,18.9,16.8,2.40,5.88,0.0,0.0,120,91
17:58:00,18.9,16.9,2.30,5.88,0.0,0.0,120,91
17:59:00,18.9,16.9,2.21,5.87,0.0,0.0,120,91
18:00:00,18.9,16.9,2.47,5.87,0.0,0.0,120,91
18:01:00,18.9,16.9,2.35,5.86,0.0,0.0,120,91
18:02:00,18.9,16.9,2.26,5.86,0.0,0.0,120,91
18:03:00,18.9,16.9,2.46,5.85,0.0,0.0,120,91
18:04:00,18.9,16.9,2.36,5.85,0.0,0.0,120,91
18:05:00,18.9,16.9,2.26,5.84,0.0,0.0,120,91
18:06:00,18.9,16.9,2.45,5.84,0.0,0.0,120,91
18:07:00,18.9,16.9,2.35,5.83,0.0,0.0,120,91
18:08:00,18.9,16.9,2.26,5.83,0.0,0.0,120,91
18:09:00,18.9,16.9,2.52,5.82,0.0,0.0,120,91
18:10:00,18.9,16.9,2.40,5.82,0.0,0.0,120,91
18:11:00,18.9,16.9,2.30,5.81,0.0,0.0,120,91
18:12:00,18.9,16.9,2.21,5.81,0.0,0.0,120,91
18:13:00,18.9,16.9,2.42,5.80,0.0,0.0,120,91
18:14:00,18.9,16.9,2.31,5.80,0.0,0.0,120,91
18:15:00,18.9,16.9,2.22,5.79,0.0,0.0,120,91
18:16:00,18.9,16.9,2.41,5.79,0.0,0.0,120,91
18:17:00,18.9,16.9,2.31,5.78,0.0,0.0,120,91
18:18:00,18.9,16.9,2.22,5.78,0.0,0.0,120,91
18:19:00,18.9,16.9,2.47,5.78,0.0,0.0,120,91
18:20:00,18.9,16.9,2.36,5.77,0.0,0.0,120,91
18:21:00,18.9,16.9,2.26,5.77,0.0,0.0,120,91
18:22:00,18.9,16.9,2.47,5.76,0.0,0.0,120,91
18:23:00,18.9,16.9,2.36,5.76,0.0,0.0,120,91
18:24:00,18.9,16.9,2.27,5.75,0.0,0.0,120,91
18:25:00,18.9,16.9,2.46,5.75,0.0,0.0,120,91
18:26:00,18.9,16.9,2.36,5.74,0.0,0.0,120,91
18:27:00,18.9,16.9,2.26,5.74,0.0,0.0,120,91
18:28:00,18.9,16.9,2.54,5.73,0.0,0.0,120,91
18:29:00,18.9,16.9,2.42,5.73,0.0,0.0,120,91
18:30:00,18.9,16.9,2.31,5.72,0.0,0.0,120,91
18:31:00,18.9,16.9,2.22,5.72,0.0,0.0,120,91
18:32:00,18.9,16.9,2.41,5.71,0.0,0.0,120,91
18:33:00,18.9,16.9,2.31,5.71,0.0,0.0,120,91
18:34:00,18.9,16.9,2.22,5.70,0.0,0.0,120,91
18:35:00,18.9,16.9,2.42,5.70,0.0,0.0,120,91
18:36:00,18.9,16.9,2.30,5.70,0.0,0.0,120,91
18:37:00,18.9,16.9,2.53,5.69,0.0,0.0,120,91
18:38:00,18.9,16.9,2.35,5.68,0.0,0.0,120,91
18:39:00,18.9,16.9,2.45,5.68,0.0,0.0,120,91
18:40:00,18.9,16.9,2.37,5.68,0.0,0.0,120,91
18:41:00,18.9,16.9,2.25,5.67,0.0,0.0,120,91
18:42:00,18.9,16.9,2.43,5.67,0.0,0.0,120,91
18:43:00,18.9,16.9,2.31,5.66,0.0,0.0,120,91
18:44:00,18.9,16.9,2.21,5.66,0.0,0.0,120,91
18:45:00,19.0,16.9,2.46,5.65,0.0,0.0,120,91
18:46:00,19.0,16.9,2.34,5.65,0.0,0.0,120,91
18:47:00,19.0,16.9,2.24,5.64,0.0,0.0,120,91
18:48:00,19.0,16.9,2.44,5.64,0.0,0.0,120,91
18:49:00,19.0,16.9,2.33,5.63,0.0,0.0,120,91
18:50:00,19.0,16.9,2.23,5.63,0.0,0.0,120,91
18:51:00,19.0,16.9,2.42,5.62,0.0,0.0,120,91
18:52:00,19.0,16.9,2.31,5.62,0.0,0.0,120,91
18:53:00,19.0,16.9,2.22,5.62,0.0,0.0,120,91
18:54:00,19.0,16.9,2.47,5.61,0.0,0.0,120,91
18:55:00,19.0,16.9,2.36,5.61,0.0,0.0,120,91
18:56:00,19.0,16.9,2.26,5.60,0.0,0.0,120,91
18:57:00,19.0,16.9,2.48,5.60,0.0,0.0,120,91
18:58:00,19.0,16.9,2.37,5.59,0.0,0.0,120,91
18:59:00,19.0,16.9,2.27,5.59,0.0,0.0,120,91
19:00:00,19.0,16.9,2.46,5.58,0.0,0.0,120,91
19:01:00,19.0,16.9,2.36,5.58,0.0,0.0,120,91
19:02:00,19.0,16.9,2.26,5.57,0.0,0.0,120,91
19:03:00,19.0,17.0,2.53,5.57,0.0,0.0,120,91
19:04:00,19.0,17.0,2.41,5.56,0.0,0.0,120,91
19:05:00,19.0,17.0,2.31,5.56,0.0,0.0,120,91
19:06:00,19.0,17.0,2.22,5.55,0.0,0.0,120,91
19:07:00,19.0,17.0,2.42,5.55,0.0,0.0,120,91
19:08:00,19.0,17.0,2.32,5.55,0.0,0.0,120,91
19:09:00,19.0,17.0,2.23,5.54,0.0,0.0,120,91
19:10:00,19.0,17.0,2.42,5.54,0.0,0.0,120,91
19:11:00,19.0,17.0,2.32,5.53,0.0,0.0,120,91
19:12:00,19.0,17.0,2.23,5.53,0.0,0.0,120,91
19:13:00,19.0,17.0,2.48,5.52,0.0,0.0,120,91
19:14:00,19.0,17.0,2.36,5.52,0.0,0.0,120,91
19:15:00,19.0,17.0,2.26,5.51,0.0,0.0,120,91
19:16:00,19.0,17.0,2.45,5.51,0.0,0.0,120,91
19:17:00,19.0,17.0,2.34,5.50,0.0,0.0,120,91
19:18:00,19.0,17.0,2.24,5.50,0.0,0.0,120,91
19:19:00,19.0,17.0,2.43,5.50,0.0,0.0,120,91
19:20:00,19.0,17.0,2.32,5.49,0.0,0.0,120,91
19:21:00,19.0,17.0,2.22,5.49,0.0,0.0,120,91
19:22:00,19.0,17.0,2.47,5.48,0.0,0.0,120,91
19:23:00,19.0,17.0,2.35,5.48,0.0,0.0,120,91
19:24:00,19.0,17.0,2.25,5.47,0.0,0.0,120,91
19:25:00,19.0,17.0,2.45,5.47,0.0,0.0,120,91
19:26:00,19.0,17.0,2.34,5.46,0.0,0.0,120,91
19:27:00,19.0,17.0,2.24,5.46,0.0,0.0,120,91
19:28:00,19.0,17.0,2.43,5.45,0.0,0.0,120,91
19:29:00,19.0,17.0,2.32,5.45,0.0,0.0,120,91
19:30:00,19.0,17.0,2.23,5.45,0.0,0.0,120,91
19:31:00,19.0,17.0,2.49,5.44,0.0,0.0,120,91
19:32:00,19.0,17.0,2.36,5.44,0.0,0.0,120,91
19:33:00,19.0,17.0,2.26,5.43,0.0,0.0,120,91
19:34:00,19.0,17.0,2.45,5.43,0.0,0.0,120,91
19:35:00,19.0,17.0,2.34,5.43,0.0,0.0,120,91
19:36:00,19.0,17.0,2.24,5.42,0.0,0.0,120,91
19:37:00,19.0,17.0,2.42,5.41,0.0,0.0,120,91
19:38:00,19.0,17.0,2.32,5.41,0.0,0.0,120,91
19:39:00,19.0,17.0,2.22,5.40,0.0,0.0,120,91
19:40:00,19.0,17.0,2.46,5.40,0.0,0.0,120,91
19:41:00,19.0,17.0,2.34,5.40,0.0,0.0,120,91
19:42:00,19.0,17.0,2.24,5.39,0.0,0.0,120,91
19:43:00,19.0,17.0,2.43,5.39,0.0,0.0,120,91
19:44:00,19.0,17.0,2.32,5.38,0.0,0.0,120,91
19:45:00,19.0,17.0,2.22,5.38,0.0,0.0,120,91
19:46:00,19.0,17.0,2.41,5.37,0.0,0.0,120,91
19:47:00,19.0,17.0,2.30,5.37,0.0,0.0,120,91
19:48:00,19.0,17.0,2.21,5.37,0.0,0.0,120,91
19:49:00,19.0,17.0,2.46,5.36,0.0,0.0,120,91
19:50:00,19.0,17.0,2.34,5.36,0.0,0.0,120,91
19:51:00,19.0,17.0,2.25,5.35,0.0,0.0,120,91
19:52:00,19.0,17.0,2.44,5.35,0.0,0.0,120,91
19:53:00,19.0,17.0,2.33,5.34,0.0,0.0,120,91
19:54:00,19.0,17.0,2.23,5.34,0.0,0.0,120,91
19:55:00,19.0,17.0,2.42,5.33,0.0,0.0,120,91
19:56:00,19.0,17.0,2.31,5.33,0.0,0.0,120,91
19:57:00,19.0,17.0,2.21,5.33,0.0,0.0,120,91
19:58:00,19.0,17.0,2.46,5.32,0.0,0.0,120,91
19:59:00,19.0,17.0,2.34,5.32,0.0,0.0,120,91
20:00:00,19.0,17.0,2.24,5.31,0.0,0.0,120,91
20:01:00,19.0,17.0,2.45,5.31,0.0,0.0,120,91
20:02:00,19.0,17.0,2.33,5.30,0.0,0.0,120,91
20:03:00,19.0,17.0,2.24,5.30,0.0,0.0,120,91
20:04:00,19.0,17.0,2.43,5.29,0.0,0.0,120,91
20:05:00,19.0,17.0,2.32,5.29,0.0,0.0,120,91
20:06:00,19.0,17.0,2.23,5.29,0.0,0.0,120,91
20:07:00,19.0,17.0,2.48,5.28,0.0,0.0,120,91
20:08:00,19.1,17.0,2.36,5.28,0.0,0.0,120,91
20:09:00,19.1,17.1,2.26,5.27,0.0,0.0,120,91
20:10:00,19.1,17.1,2.45,5.27,0.0,0.0,120,91
20:11:00,19.1,17.1,2.34,5.26,0.0,0.0,120,91
20:12:00,19.1,17.1,2.24,5.26,0.0,0.0,120,91
20:13:00,19.1,17.1,2.42,5.25,0.0,0.0,120,91
20:14:00,19.1,17.1,2.31,5.25,0.0,0.0,120,91
20:15:00,19.1,17.1,2.21,5.25,0.0,0.0,120,91
20:16:00,19.1,17.1,2.46,5.24,0.0,0.0,120,91
20:17:00,19.1,17.1,2.34,5.24,0.0,0.0,120,91
20:18:00,19.1,17.1,2.24,5.23,0.0,0.0,120,91
20:19:00,19.1,17.1,2.44,5.23,0.0,0.0,120,91
20:20:00,19.1,17.1,2.33,5.23,0.0,0.0,120,91
20:21:00,19.1,17.1,2.24,5.22,0.0,0.0,120,91
20:22:00,19.1,17.1,2.43,5.22,0.0,0.0,120,91
20:23:00,19.1,17.1,2.32,5.21,0.0,0.0,120,91
20:24:00,19.1,17.1,2.22,5.21,0.0,0.0,120,91
20:25:00,19.1,17.1,2.48,5.20,0.0,0.0,120,91
20:26:00,19.1,17.1,2.35,5.20,0.0,0.0,120,91
