history:SM/PMG-AIR-COMPRESSOR_Energy

Timestamp,Trend Flags,Status,Value
16-Jan-26 5:00:00 AM ICT,{ },{ok},40209.0
16-Jan-26 5:15:00 AM ICT,{ },{ok},40213.0
16-Jan-26 5:30:00 AM ICT,{ },{ok},40215.0
16-Jan-26 5:45:01 AM ICT,{ },{ok},40223.0
16-Jan-26 6:00:00 AM ICT,{ },{ok},40238.0
16-Jan-26 6:15:00 AM ICT,{ },{ok},40248.0
16-Jan-26 6:30:00 AM ICT,{ },{ok},40251.0
16-Jan-26 6:45:00 AM ICT,{ },{ok},40254.0
16-Jan-26 7:00:01 AM ICT,{ },{ok},40257.0
16-Jan-26 7:15:00 AM ICT,{ },{ok},40261.0
16-Jan-26 7:30:00 AM ICT,{ },{ok},40271.0
16-Jan-26 7:45:00 AM ICT,{ },{ok},40285.0
16-Jan-26 8:00:00 AM ICT,{ },{ok},40293.0
16-Jan-26 8:15:00 AM ICT,{ },{ok},40296.0
16-Jan-26 8:30:00 AM ICT,{ },{ok},40299.0
16-Jan-26 8:45:00 AM ICT,{ },{ok},40302.0
16-Jan-26 9:00:00 AM ICT,{ },{ok},40305.0
16-Jan-26 9:15:00 AM ICT,{ },{ok},40319.0
16-Jan-26 9:30:00 AM ICT,{ },{ok},40332.0
16-Jan-26 9:45:00 AM ICT,{ },{ok},40338.0
16-Jan-26 10:00:00 AM ICT,{ },{ok},40341.0
16-Jan-26 10:15:00 AM ICT,{ },{ok},40345.0
16-Jan-26 10:30:00 AM ICT,{ },{ok},40348.0
16-Jan-26 10:45:00 AM ICT,{ },{ok},40351.0
16-Jan-26 11:00:00 AM ICT,{ },{ok},40364.0
16-Jan-26 11:15:01 AM ICT,{ },{ok},40379.0
16-Jan-26 11:30:00 AM ICT,{ },{ok},40385.0
16-Jan-26 11:45:00 AM ICT,{ },{ok},40388.0
16-Jan-26 12:00:00 PM ICT,{ },{ok},40392.0
16-Jan-26 12:15:00 PM ICT,{ },{ok},40395.0
16-Jan-26 12:30:00 PM ICT,{ },{ok},40399.0
16-Jan-26 12:45:00 PM ICT,{ },{ok},40413.0
16-Jan-26 1:00:00 PM ICT,{ },{ok},40428.0
16-Jan-26 1:15:00 PM ICT,{ },{ok},40433.0
16-Jan-26 1:30:00 PM ICT,{ },{ok},40437.0
16-Jan-26 1:45:01 PM ICT,{ },{ok},40441.0
16-Jan-26 2:00:01 PM ICT,{ },{ok},40444.0
16-Jan-26 2:15:00 PM ICT,{ },{ok},40448.0
16-Jan-26 2:30:00 PM ICT,{ },{ok},40463.0
16-Jan-26 2:45:00 PM ICT,{ },{ok},40478.0
16-Jan-26 3:00:01 PM ICT,{ },{ok},40482.0
16-Jan-26 3:15:00 PM ICT,{ },{ok},40486.0
16-Jan-26 3:30:00 PM ICT,{ },{ok},40490.0
16-Jan-26 3:45:00 PM ICT,{ },{ok},40494.0
16-Jan-26 4:00:00 PM ICT,{ },{ok},40501.0
16-Jan-26 4:15:00 PM ICT,{ },{ok},40516.0
16-Jan-26 4:30:00 PM ICT,{ },{ok},40528.0
16-Jan-26 4:45:00 PM ICT,{ },{ok},40531.0
16-Jan-26 5:00:00 PM ICT,{ },{ok},40534.0
16-Jan-26 5:15:00 PM ICT,{ },{ok},40538.0
16-Jan-26 5:30:00 PM ICT,{ },{ok},40541.0
16-Jan-26 5:45:01 PM ICT,{ },{ok},40554.0
16-Jan-26 6:00:00 PM ICT,{ },{ok},40569.0
16-Jan-26 6:15:00 PM ICT,{ },{ok},40576.0
16-Jan-26 6:30:00 PM ICT,{ },{ok},40579.0
16-Jan-26 6:45:01 PM ICT,{ },{ok},0.0
17-Jan-26 3:30:00 PM ICT,{start},{ok},41160.0
17-Jan-26 3:45:00 PM ICT,{ },{ok},41163.0
17-Jan-26 4:00:00 PM ICT,{ },{ok},41167.0
17-Jan-26 4:15:00 PM ICT,{ },{ok},41171.0
17-Jan-26 4:30:00 PM ICT,{ },{ok},41178.0
17-Jan-26 4:45:00 PM ICT,{ },{ok},41192.0
17-Jan-26 5:00:00 PM ICT,{ },{ok},41205.0
17-Jan-26 5:15:00 PM ICT,{ },{ok},41209.0
17-Jan-26 5:30:00 PM ICT,{ },{ok},41213.0
17-Jan-26 5:45:00 PM ICT,{ },{ok},41216.0
17-Jan-26 6:00:01 PM ICT,{ },{ok},41220.0
17-Jan-26 6:15:00 PM ICT,{ },{ok},41233.0
17-Jan-26 6:30:00 PM ICT,{ },{ok},41248.0
17-Jan-26 6:45:00 PM ICT,{ },{ok},41253.0
17-Jan-26 7:00:00 PM ICT,{ },{ok},41257.0
17-Jan-26 7:15:00 PM ICT,{ },{ok},41261.0
17-Jan-26 7:30:00 PM ICT,{ },{ok},41264.0
17-Jan-26 7:45:01 PM ICT,{ },{ok},41274.0
17-Jan-26 8:00:00 PM ICT,{ },{ok},41288.0
17-Jan-26 8:15:00 PM ICT,{ },{ok},41298.0
17-Jan-26 8:30:00 PM ICT,{ },{ok},41302.0
17-Jan-26 8:45:00 PM ICT,{ },{ok},41305.0
17-Jan-26 9:00:00 PM ICT,{ },{ok},41308.0
17-Jan-26 9:15:00 PM ICT,{ },{ok},41312.0
17-Jan-26 9:30:00 PM ICT,{ },{ok},41328.0
17-Jan-26 9:45:00 PM ICT,{ },{ok},41342.0
17-Jan-26 10:00:00 PM ICT,{ },{ok},41345.0
17-Jan-26 10:15:00 PM ICT,{ },{ok},41349.0
17-Jan-26 10:30:00 PM ICT,{ },{ok},41351.0
17-Jan-26 10:45:00 PM ICT,{ },{ok},41355.0
17-Jan-26 11:00:00 PM ICT,{ },{ok},41366.0
17-Jan-26 11:15:00 PM ICT,{ },{ok},41381.0
17-Jan-26 11:30:00 PM ICT,{ },{ok},41388.0
17-Jan-26 11:45:00 PM ICT,{ },{ok},41391.0
18-Jan-26 12:00:00 AM ICT,{ },{ok},41394.0
18-Jan-26 12:15:00 AM ICT,{ },{ok},41398.0
18-Jan-26 12:30:00 AM ICT,{ },{ok},41405.0
18-Jan-26 12:45:00 AM ICT,{ },{ok},41420.0
18-Jan-26 1:00:00 AM ICT,{ },{ok},41430.0
18-Jan-26 1:15:00 AM ICT,{ },{ok},41433.0
18-Jan-26 1:30:00 AM ICT,{ },{ok},41437.0
18-Jan-26 1:45:01 AM ICT,{ },{ok},41440.0
18-Jan-26 2:00:00 AM ICT,{ },{ok},41443.0
18-Jan-26 2:15:00 AM ICT,{ },{ok},41457.0
18-Jan-26 2:30:00 AM ICT,{ },{ok},41472.0
18-Jan-26 2:45:00 AM ICT,{ },{ok},41476.0
18-Jan-26 3:00:00 AM ICT,{ },{ok},41478.0
18-Jan-26 3:15:00 AM ICT,{ },{ok},41482.0
18-Jan-26 3:30:00 AM ICT,{ },{ok},41485.0
18-Jan-26 3:45:00 AM ICT,{ },{ok},41494.0
18-Jan-26 4:00:00 AM ICT,{ },{ok},41508.0
18-Jan-26 4:15:00 AM ICT,{ },{ok},41517.0
18-Jan-26 4:30:00 AM ICT,{ },{ok},41521.0
18-Jan-26 4:45:00 AM ICT,{ },{ok},41524.0
18-Jan-26 5:00:00 AM ICT,{ },{ok},41527.0
18-Jan-26 5:15:00 AM ICT,{ },{ok},41530.0
18-Jan-26 5:30:00 AM ICT,{ },{ok},41544.0
18-Jan-26 5:45:00 AM ICT,{ },{ok},41558.0
18-Jan-26 6:00:00 AM ICT,{ },{ok},41563.0
18-Jan-26 6:15:00 AM ICT,{ },{ok},41566.0
18-Jan-26 6:30:00 AM ICT,{ },{ok},41569.0
18-Jan-26 6:45:00 AM ICT,{ },{ok},41573.0
18-Jan-26 7:00:00 AM ICT,{ },{ok},41581.0
18-Jan-26 7:15:00 AM ICT,{ },{ok},41595.0
18-Jan-26 7:30:00 AM ICT,{ },{ok},41605.0
18-Jan-26 7:45:00 AM ICT,{ },{ok},41608.0
18-Jan-26 8:00:00 AM ICT,{ },{ok},41612.0
18-Jan-26 8:15:00 AM ICT,{ },{ok},41614.0
18-Jan-26 8:30:00 AM ICT,{ },{ok},41617.0
18-Jan-26 8:45:01 AM ICT,{ },{ok},41631.0
18-Jan-26 9:00:00 AM ICT,{ },{ok},41645.0
18-Jan-26 9:15:00 AM ICT,{ },{ok},41651.0
18-Jan-26 9:30:00 AM ICT,{ },{ok},41653.0
18-Jan-26 9:45:01 AM ICT,{ },{ok},41657.0
18-Jan-26 10:00:00 AM ICT,{ },{ok},41660.0
18-Jan-26 10:15:00 AM ICT,{ },{ok},41664.0
18-Jan-26 10:30:00 AM ICT,{ },{ok},41679.0
18-Jan-26 10:45:00 AM ICT,{ },{ok},41694.0
18-Jan-26 11:00:00 AM ICT,{ },{ok},41698.0
18-Jan-26 11:15:00 AM ICT,{ },{ok},41700.0
18-Jan-26 11:30:00 AM ICT,{ },{ok},0.0
18-Jan-26 11:45:00 AM ICT,{ },{ok},0.0
18-Jan-26 12:00:00 PM ICT,{ },{ok},0.0
18-Jan-26 12:15:00 PM ICT,{ },{ok},0.0
18-Jan-26 12:30:00 PM ICT,{ },{ok},41742.0
18-Jan-26 12:45:00 PM ICT,{ },{ok},41745.0
18-Jan-26 1:00:00 PM ICT,{ },{ok},41749.0
18-Jan-26 1:15:00 PM ICT,{ },{ok},41753.0
18-Jan-26 1:30:01 PM ICT,{ },{ok},41756.0
18-Jan-26 1:45:00 PM ICT,{ },{ok},41766.0
18-Jan-26 2:00:00 PM ICT,{ },{ok},41781.0
18-Jan-26 2:15:00 PM ICT,{ },{ok},41791.0
18-Jan-26 2:30:01 PM ICT,{ },{ok},41794.0
18-Jan-26 2:45:00 PM ICT,{ },{ok},41798.0
18-Jan-26 3:00:00 PM ICT,{ },{ok},41802.0
18-Jan-26 3:15:00 PM ICT,{ },{ok},41806.0
18-Jan-26 3:30:01 PM ICT,{ },{ok},41820.0
18-Jan-26 3:45:00 PM ICT,{ },{ok},41833.0
18-Jan-26 4:00:01 PM ICT,{ },{ok},41840.0
18-Jan-26 4:15:00 PM ICT,{ },{ok},41844.0
18-Jan-26 4:30:00 PM ICT,{ },{ok},41848.0
18-Jan-26 4:45:00 PM ICT,{ },{ok},41852.0
18-Jan-26 5:00:00 PM ICT,{ },{ok},41859.0
18-Jan-26 5:15:01 PM ICT,{ },{ok},41874.0
18-Jan-26 5:30:00 PM ICT,{ },{ok},41886.0
18-Jan-26 5:45:00 PM ICT,{ },{ok},41889.0
18-Jan-26 6:00:00 PM ICT,{ },{ok},41893.0
18-Jan-26 6:15:00 PM ICT,{ },{ok},41897.0
18-Jan-26 6:30:00 PM ICT,{ },{ok},41900.0
18-Jan-26 6:45:00 PM ICT,{ },{ok},41914.0
18-Jan-26 7:00:00 PM ICT,{ },{ok},41929.0
18-Jan-26 7:15:00 PM ICT,{ },{ok},41934.0
18-Jan-26 7:30:00 PM ICT,{ },{ok},41938.0
18-Jan-26 7:45:00 PM ICT,{ },{ok},41942.0
18-Jan-26 8:00:00 PM ICT,{ },{ok},41944.0
18-Jan-26 8:15:00 PM ICT,{ },{ok},41955.0
18-Jan-26 8:30:00 PM ICT,{ },{ok},41969.0
18-Jan-26 8:45:00 PM ICT,{ },{ok},41978.0
18-Jan-26 9:00:01 PM ICT,{ },{ok},41981.0
18-Jan-26 9:15:00 PM ICT,{ },{ok},41985.0
18-Jan-26 9:30:00 PM ICT,{ },{ok},41989.0
18-Jan-26 9:45:00 PM ICT,{ },{ok},41994.0
18-Jan-26 10:00:00 PM ICT,{ },{ok},42008.0
18-Jan-26 10:15:00 PM ICT,{ },{ok},42021.0
18-Jan-26 10:30:00 PM ICT,{ },{ok},42025.0
18-Jan-26 10:45:00 PM ICT,{ },{ok},42028.0
18-Jan-26 11:00:01 PM ICT,{ },{ok},42031.0
18-Jan-26 11:15:00 PM ICT,{ },{ok},42034.0
18-Jan-26 11:30:00 PM ICT,{ },{ok},42047.0
18-Jan-26 11:45:01 PM ICT,{ },{ok},42061.0
19-Jan-26 12:00:00 AM ICT,{ },{ok},42067.0
19-Jan-26 12:15:00 AM ICT,{ },{ok},42070.0
19-Jan-26 12:30:00 AM ICT,{ },{ok},42073.0
19-Jan-26 12:45:00 AM ICT,{ },{ok},42077.0
19-Jan-26 1:00:00 AM ICT,{ },{ok},42085.0
19-Jan-26 1:15:00 AM ICT,{ },{ok},42100.0
19-Jan-26 1:30:01 AM ICT,{ },{ok},42109.0
19-Jan-26 1:45:00 AM ICT,{ },{ok},42112.0
19-Jan-26 2:00:00 AM ICT,{ },{ok},42116.0
19-Jan-26 2:15:00 AM ICT,{ },{ok},42118.0
19-Jan-26 2:30:00 AM ICT,{ },{ok},42122.0
19-Jan-26 2:45:00 AM ICT,{ },{ok},42137.0
19-Jan-26 3:00:00 AM ICT,{ },{ok},42151.0
19-Jan-26 3:15:00 AM ICT,{ },{ok},42155.0
19-Jan-26 3:30:01 AM ICT,{ },{ok},42157.0
19-Jan-26 3:45:00 AM ICT,{ },{ok},42161.0
19-Jan-26 4:00:00 AM ICT,{ },{ok},42164.0
19-Jan-26 4:15:00 AM ICT,{ },{ok},42174.0
19-Jan-26 4:30:00 AM ICT,{ },{ok},42189.0
19-Jan-26 4:45:01 AM ICT,{ },{ok},42196.0
19-Jan-26 5:00:00 AM ICT,{ },{ok},42200.0
19-Jan-26 5:15:00 AM ICT,{ },{ok},42203.0
19-Jan-26 5:30:00 AM ICT,{ },{ok},42205.0
19-Jan-26 5:45:00 AM ICT,{ },{ok},42213.0
19-Jan-26 6:00:00 AM ICT,{ },{ok},42227.0
19-Jan-26 6:15:00 AM ICT,{ },{ok},42239.0
19-Jan-26 6:30:00 AM ICT,{ },{ok},42241.0
19-Jan-26 6:45:00 AM ICT,{ },{ok},42244.0
19-Jan-26 7:00:00 AM ICT,{ },{ok},42248.0
19-Jan-26 7:15:00 AM ICT,{ },{ok},42250.0
19-Jan-26 7:30:00 AM ICT,{ },{ok},42263.0
19-Jan-26 7:45:00 AM ICT,{ },{ok},42277.0
19-Jan-26 8:00:01 AM ICT,{ },{ok},42283.0
19-Jan-26 8:15:00 AM ICT,{ },{ok},42293.0
19-Jan-26 8:30:00 AM ICT,{ },{ok},42306.0
19-Jan-26 8:45:00 AM ICT,{ },{ok},42315.0
19-Jan-26 9:00:01 AM ICT,{ },{ok},42318.0
19-Jan-26 9:15:00 AM ICT,{ },{ok},42322.0
19-Jan-26 9:30:01 AM ICT,{ },{ok},42324.0
19-Jan-26 9:45:01 AM ICT,{ },{ok},42328.0
19-Jan-26 10:00:00 AM ICT,{ },{ok},42335.0
19-Jan-26 10:15:00 AM ICT,{ },{ok},42350.0
19-Jan-26 10:30:00 AM ICT,{ },{ok},42361.0
19-Jan-26 10:45:00 AM ICT,{ },{ok},42365.0
19-Jan-26 11:00:00 AM ICT,{ },{ok},42369.0
19-Jan-26 11:15:00 AM ICT,{ },{ok},42372.0
19-Jan-26 11:30:00 AM ICT,{ },{ok},42376.0
19-Jan-26 11:45:00 AM ICT,{ },{ok},42389.0
19-Jan-26 12:00:00 PM ICT,{ },{ok},42403.0
19-Jan-26 12:15:00 PM ICT,{ },{ok},42409.0
19-Jan-26 12:30:00 PM ICT,{ },{ok},42413.0
19-Jan-26 12:45:00 PM ICT,{ },{ok},42417.0
19-Jan-26 1:00:00 PM ICT,{ },{ok},42420.0
19-Jan-26 1:15:00 PM ICT,{ },{ok},42426.0
19-Jan-26 1:30:00 PM ICT,{ },{ok},42441.0
19-Jan-26 1:45:00 PM ICT,{ },{ok},42455.0
19-Jan-26 2:00:00 PM ICT,{ },{ok},42458.0
19-Jan-26 2:15:00 PM ICT,{ },{ok},42462.0
19-Jan-26 2:30:01 PM ICT,{ },{ok},42466.0
19-Jan-26 3:00:01 PM ICT,{start},{ok},42480.0
19-Jan-26 3:15:00 PM ICT,{ },{ok},42494.0
19-Jan-26 3:30:00 PM ICT,{ },{ok},42504.0
19-Jan-26 3:45:00 PM ICT,{ },{ok},42508.0
19-Jan-26 4:00:00 PM ICT,{ },{ok},42512.0
19-Jan-26 4:15:00 PM ICT,{ },{ok},42516.0
19-Jan-26 4:30:00 PM ICT,{ },{ok},42522.0
19-Jan-26 4:45:00 PM ICT,{ },{ok},42536.0
19-Jan-26 5:00:00 PM ICT,{ },{ok},42550.0
19-Jan-26 5:15:00 PM ICT,{ },{ok},42554.0
19-Jan-26 5:30:00 PM ICT,{ },{ok},42558.0
19-Jan-26 5:45:00 PM ICT,{ },{ok},42562.0
19-Jan-26 6:00:00 PM ICT,{ },{ok},42566.0
19-Jan-26 6:15:00 PM ICT,{ },{ok},42579.0
19-Jan-26 6:30:00 PM ICT,{ },{ok},42594.0
19-Jan-26 6:45:00 PM ICT,{ },{ok},42600.0
19-Jan-26 7:00:00 PM ICT,{ },{ok},42603.0
19-Jan-26 7:15:00 PM ICT,{ },{ok},42607.0
19-Jan-26 7:30:00 PM ICT,{ },{ok},42611.0
19-Jan-26 7:45:01 PM ICT,{ },{ok},42622.0
19-Jan-26 8:00:00 PM ICT,{ },{ok},42636.0
19-Jan-26 8:15:00 PM ICT,{ },{ok},42645.0
19-Jan-26 8:30:01 PM ICT,{ },{ok},42648.0
19-Jan-26 8:45:00 PM ICT,{ },{ok},42651.0
19-Jan-26 9:00:01 PM ICT,{ },{ok},42655.0
19-Jan-26 9:15:00 PM ICT,{ },{ok},42663.0
19-Jan-26 9:30:00 PM ICT,{ },{ok},42679.0
19-Jan-26 9:45:00 PM ICT,{ },{ok},42688.0
19-Jan-26 10:00:00 PM ICT,{ },{ok},42692.0
19-Jan-26 10:15:00 PM ICT,{ },{ok},42696.0
19-Jan-26 10:30:00 PM ICT,{ },{ok},42699.0
19-Jan-26 10:45:00 PM ICT,{ },{ok},42705.0
19-Jan-26 11:00:00 PM ICT,{ },{ok},42718.0
19-Jan-26 11:15:00 PM ICT,{ },{ok},42732.0
19-Jan-26 11:30:00 PM ICT,{ },{ok},42736.0
19-Jan-26 11:45:00 PM ICT,{ },{ok},42739.0
20-Jan-26 12:00:00 AM ICT,{ },{ok},42743.0
20-Jan-26 12:15:00 AM ICT,{ },{ok},42745.0
20-Jan-26 12:30:00 AM ICT,{ },{ok},42759.0
20-Jan-26 12:45:00 AM ICT,{ },{ok},42772.0
20-Jan-26 1:00:01 AM ICT,{ },{ok},42779.0
20-Jan-26 1:15:00 AM ICT,{ },{ok},42782.0
20-Jan-26 1:30:00 AM ICT,{ },{ok},42785.0
20-Jan-26 1:45:00 AM ICT,{ },{ok},42788.0
20-Jan-26 2:00:00 AM ICT,{ },{ok},42797.0
20-Jan-26 2:15:00 AM ICT,{ },{ok},42811.0
20-Jan-26 2:30:00 AM ICT,{ },{ok},42822.0
20-Jan-26 2:45:01 AM ICT,{ },{ok},42824.0
20-Jan-26 3:00:00 AM ICT,{ },{ok},42828.0
20-Jan-26 3:15:00 AM ICT,{ },{ok},42831.0
20-Jan-26 3:30:00 AM ICT,{ },{ok},42838.0
20-Jan-26 3:45:00 AM ICT,{ },{ok},42851.0
20-Jan-26 4:00:00 AM ICT,{ },{ok},42864.0
20-Jan-26 4:15:00 AM ICT,{ },{ok},42867.0
20-Jan-26 4:30:00 AM ICT,{ },{ok},42870.0
20-Jan-26 4:45:00 AM ICT,{ },{ok},42874.0
20-Jan-26 5:00:00 AM ICT,{ },{ok},42876.0
20-Jan-26 5:15:00 AM ICT,{ },{ok},42890.0
20-Jan-26 5:30:00 AM ICT,{ },{ok},42903.0
20-Jan-26 5:45:00 AM ICT,{ },{ok},42910.0
20-Jan-26 6:00:00 AM ICT,{ },{ok},42913.0
20-Jan-26 6:15:00 AM ICT,{ },{ok},42916.0
20-Jan-26 6:30:00 AM ICT,{ },{ok},42919.0
20-Jan-26 6:45:00 AM ICT,{ },{ok},42928.0
20-Jan-26 7:00:00 AM ICT,{ },{ok},42942.0
20-Jan-26 7:15:00 AM ICT,{ },{ok},42951.0
20-Jan-26 7:30:01 AM ICT,{ },{ok},42955.0
20-Jan-26 7:45:00 AM ICT,{ },{ok},42958.0
20-Jan-26 8:00:00 AM ICT,{ },{ok},42962.0
20-Jan-26 8:15:01 AM ICT,{ },{ok},42965.0
20-Jan-26 8:30:01 AM ICT,{ },{ok},42979.0
20-Jan-26 8:45:00 AM ICT,{ },{ok},42993.0
20-Jan-26 9:00:01 AM ICT,{ },{ok},42998.0
20-Jan-26 9:15:00 AM ICT,{ },{ok},43001.0
20-Jan-26 9:30:00 AM ICT,{ },{ok},43005.0
20-Jan-26 9:45:00 AM ICT,{ },{ok},43007.0
20-Jan-26 10:00:00 AM ICT,{ },{ok},43016.0
20-Jan-26 10:15:00 AM ICT,{ },{ok},43031.0
20-Jan-26 10:30:00 AM ICT,{ },{ok},43041.0
20-Jan-26 10:45:00 AM ICT,{ },{ok},43045.0
20-Jan-26 11:00:00 AM ICT,{ },{ok},43048.0
20-Jan-26 11:15:00 AM ICT,{ },{ok},43052.0
20-Jan-26 11:30:00 AM ICT,{ },{ok},43062.0
20-Jan-26 11:45:01 AM ICT,{ },{ok},43077.0
20-Jan-26 12:00:00 PM ICT,{ },{ok},43086.0
20-Jan-26 12:15:00 PM ICT,{ },{ok},43090.0
20-Jan-26 12:30:00 PM ICT,{ },{ok},43094.0
20-Jan-26 12:45:00 PM ICT,{ },{ok},43109.0
20-Jan-26 1:00:00 PM ICT,{ },{ok},43123.0
20-Jan-26 1:15:00 PM ICT,{ },{ok},43128.0
20-Jan-26 1:30:00 PM ICT,{ },{ok},43132.0
20-Jan-26 1:45:00 PM ICT,{ },{ok},43136.0
20-Jan-26 2:00:01 PM ICT,{ },{ok},43145.0
20-Jan-26 2:15:00 PM ICT,{ },{ok},43160.0
20-Jan-26 2:30:01 PM ICT,{ },{ok},43170.0
20-Jan-26 2:45:00 PM ICT,{ },{ok},43174.0
20-Jan-26 3:00:01 PM ICT,{ },{ok},43178.0
20-Jan-26 3:15:00 PM ICT,{ },{ok},43188.0
20-Jan-26 3:30:00 PM ICT,{ },{ok},43203.0
20-Jan-26 3:45:00 PM ICT,{ },{ok},43212.0
20-Jan-26 4:00:00 PM ICT,{ },{ok},43216.0
20-Jan-26 4:15:00 PM ICT,{ },{ok},43228.0
20-Jan-26 4:30:00 PM ICT,{ },{ok},43243.0
20-Jan-26 4:45:01 PM ICT,{ },{ok},30310.0
20-Jan-26 5:00:00 PM ICT,{ },{ok},30312.0
20-Jan-26 5:15:00 PM ICT,{ },{ok},12947.0
20-Jan-26 5:30:00 PM ICT,{ },{ok},12949.0
20-Jan-26 5:45:00 PM ICT,{ },{ok},43273.0
20-Jan-26 6:00:00 PM ICT,{ },{ok},43287.0
20-Jan-26 6:15:00 PM ICT,{ },{ok},43299.0
20-Jan-26 6:30:00 PM ICT,{ },{ok},43303.0
20-Jan-26 6:45:00 PM ICT,{ },{ok},43306.0
20-Jan-26 7:00:00 PM ICT,{ },{ok},43310.0
20-Jan-26 7:15:00 PM ICT,{ },{ok},43318.0
20-Jan-26 7:30:00 PM ICT,{ },{ok},43332.0
20-Jan-26 7:45:00 PM ICT,{ },{ok},43343.0
20-Jan-26 8:00:00 PM ICT,{ },{ok},43347.0
20-Jan-26 8:15:00 PM ICT,{ },{ok},43350.0
20-Jan-26 8:30:00 PM ICT,{ },{ok},43354.0
20-Jan-26 8:45:00 PM ICT,{ },{ok},43362.0
20-Jan-26 9:00:00 PM ICT,{ },{ok},43377.0
20-Jan-26 9:15:00 PM ICT,{ },{ok},43388.0
20-Jan-26 9:30:00 PM ICT,{ },{ok},43390.0
20-Jan-26 9:45:00 PM ICT,{ },{ok},43394.0
20-Jan-26 10:00:00 PM ICT,{ },{ok},43397.0
20-Jan-26 10:15:00 PM ICT,{ },{ok},43406.0
20-Jan-26 10:30:00 PM ICT,{ },{ok},43422.0
20-Jan-26 10:45:00 PM ICT,{ },{ok},43431.0
20-Jan-26 11:00:00 PM ICT,{ },{ok},43435.0
20-Jan-26 11:15:00 PM ICT,{ },{ok},43437.0
20-Jan-26 11:30:00 PM ICT,{ },{ok},43441.0
20-Jan-26 11:45:00 PM ICT,{ },{ok},43450.0
21-Jan-26 12:00:00 AM ICT,{ },{ok},43465.0
21-Jan-26 12:15:00 AM ICT,{ },{ok},43475.0
21-Jan-26 12:30:00 AM ICT,{ },{ok},43478.0
21-Jan-26 12:45:00 AM ICT,{ },{ok},43481.0
21-Jan-26 1:00:00 AM ICT,{ },{ok},43484.0
21-Jan-26 1:15:00 AM ICT,{ },{ok},43493.0
21-Jan-26 1:30:00 AM ICT,{ },{ok},43507.0
21-Jan-26 1:45:00 AM ICT,{ },{ok},43518.0
21-Jan-26 2:00:00 AM ICT,{ },{ok},43522.0
21-Jan-26 2:15:00 AM ICT,{ },{ok},43524.0
21-Jan-26 2:30:00 AM ICT,{ },{ok},43528.0
21-Jan-26 2:45:00 AM ICT,{ },{ok},43536.0
21-Jan-26 3:00:00 AM ICT,{ },{ok},43550.0
21-Jan-26 3:15:00 AM ICT,{ },{ok},43561.0
21-Jan-26 3:30:00 AM ICT,{ },{ok},43564.0
21-Jan-26 3:45:00 AM ICT,{ },{ok},43567.0
21-Jan-26 4:00:00 AM ICT,{ },{ok},43571.0
21-Jan-26 4:15:00 AM ICT,{ },{ok},43577.0
21-Jan-26 4:30:00 AM ICT,{ },{ok},43592.0
21-Jan-26 4:45:00 AM ICT,{ },{ok},43603.0
21-Jan-26 5:00:00 AM ICT,{ },{ok},43607.0
21-Jan-26 5:15:00 AM ICT,{ },{ok},43610.0
21-Jan-26 5:30:00 AM ICT,{ },{ok},43614.0
21-Jan-26 5:45:00 AM ICT,{ },{ok},43619.0
21-Jan-26 6:00:00 AM ICT,{ },{ok},43633.0
21-Jan-26 6:15:01 AM ICT,{ },{ok},43646.0
21-Jan-26 6:30:00 AM ICT,{ },{ok},43649.0
21-Jan-26 6:45:00 AM ICT,{ },{ok},43653.0
21-Jan-26 7:00:00 AM ICT,{ },{ok},43655.0
21-Jan-26 7:15:00 AM ICT,{ },{ok},43659.0
21-Jan-26 7:30:00 AM ICT,{ },{ok},43674.0
21-Jan-26 7:45:01 AM ICT,{ },{ok},43688.0
21-Jan-26 8:00:00 AM ICT,{ },{ok},43691.0
21-Jan-26 8:15:00 AM ICT,{ },{ok},43694.0
21-Jan-26 8:30:00 AM ICT,{ },{ok},43698.0
21-Jan-26 8:45:00 AM ICT,{ },{ok},43701.0
21-Jan-26 9:00:01 AM ICT,{ },{ok},43716.0
21-Jan-26 9:15:01 AM ICT,{ },{ok},43729.0
21-Jan-26 9:30:00 AM ICT,{ },{ok},43734.0
21-Jan-26 9:45:00 AM ICT,{ },{ok},43737.0
21-Jan-26 10:00:00 AM ICT,{ },{ok},43741.0
21-Jan-26 10:15:00 AM ICT,{ },{ok},43745.0
21-Jan-26 10:30:00 AM ICT,{ },{ok},43756.0
21-Jan-26 10:45:00 AM ICT,{ },{ok},43771.0
21-Jan-26 11:00:00 AM ICT,{ },{ok},43777.0
21-Jan-26 11:15:00 AM ICT,{ },{ok},43781.0
21-Jan-26 11:30:00 AM ICT,{ },{ok},43785.0
21-Jan-26 11:45:00 AM ICT,{ },{ok},43789.0
21-Jan-26 12:00:00 PM ICT,{ },{ok},43805.0
21-Jan-26 12:15:00 PM ICT,{ },{ok},43819.0
21-Jan-26 12:30:00 PM ICT,{ },{ok},43822.0
21-Jan-26 12:45:00 PM ICT,{ },{ok},43826.0
21-Jan-26 1:00:00 PM ICT,{ },{ok},43830.0
21-Jan-26 1:15:00 PM ICT,{ },{ok},43841.0
21-Jan-26 1:30:00 PM ICT,{ },{ok},43855.0
21-Jan-26 1:45:00 PM ICT,{ },{ok},43864.0
21-Jan-26 2:00:00 PM ICT,{ },{ok},43868.0
21-Jan-26 2:15:00 PM ICT,{ },{ok},43872.0
21-Jan-26 2:30:00 PM ICT,{ },{ok},43875.0
