,Temperature,,Pressure,,Equipment,,,,REMARK,,
13:19:00,12.2,10.9,1.76,5.08,0,0,90,63,,13:19,
13:20:00,12.2,10.9,1.75,5.08,0,0,90,63,,13:20,
13:21:00,12.2,10.9,1.73,5.08,0,0,90,63,,13:21,
13:22:00,12.2,10.9,2.04,5.08,0,0,90,63,,13:22,
13:23:00,12.2,10.9,2.41,5.08,0,0,90,63,,13:23,
13:24:00,12.2,10.9,2.64,5.08,0,0,90,63,,13:24,
13:25:00,12.2,10.9,2.72,5.08,0,0,90,63,,13:25,
13:26:00,12.2,10.9,2.64,5.08,0,0,90,63,,13:26,
13:27:00,12.2,10.9,2.74,5.07,0,0,90,63,,13:27,
13:28:00,12.2,10.9,2.65,5.07,0,0,90,63,,13:28,
13:29:00,12.2,10.9,2.74,5.07,0,0,90,63,,13:29,
13:30:00,12.2,10.9,2.74,5.07,0,0,90,63,,13:30,
13:31:00,12.2,10.9,2.74,5.07,0,0,90,63,,13:31,
13:32:00,12.2,10.9,2.66,5.07,0,0,90,63,,13:32,
13:33:00,12.2,10.9,2.71,5.07,0,0,90,63,,13:33,
13:34:00,12.2,10.9,2.76,5.07,0,0,90,63,,13:34,
13:35:00,12.2,10.9,2.77,5.07,0,0,90,63,,13:35,
13:36:00,12.2,10.9,2.73,5.07,0,0,90,63,,13:36,
13:37:00,12.2,10.9,2.73,5.06,0,0,90,63,,13:37,
13:38:00,12.2,10.9,2.77,5.06,0,0,90,63,,13:38,
13:39:00,12.2,10.9,2.78,5.06,0,0,90,63,,13:39,
13:40:00,12.2,10.9,2.77,5.06,0,0,90,63,,13:40,
13:41:00,12.2,10.9,2.72,5.06,0,0,90,63,,13:41,
13:42:00,12.2,10.9,2.7,5.06,0,0,90,63,,13:42,
13:43:00,12.2,10.9,2.72,5.06,0,0,90,63,,13:43,
13:44:00,12.2,10.9,2.75,5.06,0,0,90,63,,13:44,
13:45:00,12.2,10.9,2.71,5.06,0,0,90,63,,13:45,
13:46:00,12.2,10.9,2.69,5.06,0,0,90,63,,13:46,
13:47:00,12.2,10.9,2.69,5.06,0,0,90,63,,13:47,
13:48:00,12.2,10.9,2.68,5.06,0,0,90,63,,13:48,
13:49:00,12.2,11,2.66,5.05,0,0,90,63,,13:49,
13:50:00,12.2,11,2.72,5.05,0,0,90,63,,13:50,
13:51:00,12.2,11,2.71,5.05,0,0,90,63,,13:51,
13:52:00,12.2,11,2.71,5.05,0,0,90,63,,13:52,
13:53:00,12.2,11,2.7,5.05,0,0,90,63,,13:53,
13:54:00,12.2,11,2.68,5.05,0,0,90,63,,13:54,
13:55:00,12.3,11,2.68,5.05,0,0,90,63,,13:55,
13:56:00,12.3,11,2.68,5.05,0,0,90,63,,13:56,
13:57:00,12.3,11,2.67,5.05,0,0,90,63,,13:57,
13:58:00,12.3,11,2.67,5.05,0,0,90,63,,13:58,
13:59:00,12.3,11,2.76,5.05,0,0,90,63,,13:59,
14:00:00,12.3,11,2.79,5.05,0,0,90,63,,14:00,
14:01:00,12.3,11,2.8,5.05,0,0,90,63,,14:01,
14:02:00,12.3,11,2.8,5.05,0,0,90,63,,14:02,
14:03:00,12.3,11,2.16,5.04,0,0,90,63,,14:03,
14:04:00,12.3,11,1.94,5.04,0,0,90,63,,14:04,
14:05:00,12.3,11,1.88,5.04,0,0,90,63,,14:05,
14:06:00,12.3,11,1.83,5.04,0,0,90,63,,14:06,
14:07:00,12.3,11,1.8,5.04,0,0,90,63,,14:07,
14:08:00,12.3,11,1.78,5.04,0,0,90,63,,14:08,
14:09:00,12.3,11,1.76,5.04,0,0,90,63,,14:09,
14:10:00,12.3,11,1.76,5.04,0,0,90,63,,14:10,
14:11:00,12.3,11,1.76,5.04,0,0,90,63,,14:11,
14:12:00,12.3,11,1.77,5.04,0,0,90,63,,14:12,
14:13:00,12.3,11,2.07,5.04,0,0,90,63,,14:13,
14:14:00,12.3,11,2.07,5.04,0,0,90,63,,14:14,
14:15:00,12.3,11,2.48,5.03,0,0,90,63,,14:15,
14:16:00,12.3,11,2.67,5.03,0,0,90,63,,14:16,
14:17:00,12.3,11,2.69,5.03,0,0,90,63,,14:17,
14:18:00,12.3,11,2.69,5.03,0,0,90,63,,14:18,
14:19:00,12.3,11,2.74,5.03,0,0,90,63,,14:19,
14:20:00,12.3,11,2.77,5.03,0,0,90,63,,14:20,
14:21:00,12.3,11,2.75,5.03,0,0,90,63,,14:21,
14:22:00,12.3,11,2.66,5.03,0,0,90,63,,14:22,
14:23:00,12.3,11,2.65,5.03,0,0,90,63,,14:23,
14:24:00,12.3,11,2.67,5.03,0,0,90,63,,14:24,
14:25:00,12.3,11,2.7,5.03,0,0,90,63,,14:25,
14:26:00,12.3,11,2.77,5.03,0,0,90,63,,14:26,
14:27:00,12.3,11,2.77,5.02,0,0,90,63,,14:27,
14:28:00,12.3,11,2.77,5.02,0,0,90,63,,14:28,
14:29:00,12.3,11,2.75,5.02,0,0,90,63,,14:29,
14:30:00,12.3,11,2.73,5.02,0,0,90,63,,14:30,
14:31:00,12.3,11.1,2.75,5.02,0,0,90,63,,14:31,
14:32:00,12.3,11.1,2.72,5.02,0,0,90,63,,14:32,
14:33:00,12.4,11.1,2.73,5.02,0,0,90,63,,14:33,
14:34:00,12.4,11.1,2.73,5.02,0,0,90,63,,14:34,
14:35:00,12.4,11.1,2.71,5.02,0,0,90,63,,14:35,
14:36:00,12.4,11.1,2.69,5.02,0,0,90,63,,14:36,
14:37:00,12.4,11.1,2.7,5.01,0,0,90,63,,14:37,
14:38:00,12.4,11.1,2.69,5.01,0,0,90,63,,14:38,
14:39:00,12.4,11.1,2.74,5.01,0,0,90,63,,14:39,
14:40:00,12.6,11.3,2.69,5.01,0,11.2,90,63,,14:40,
14:41:00,12.7,11.5,2.74,5.01,0,0,90,63,,14:41,
14:42:00,12.8,11.5,2.7,5.01,0,0,90,63,,14:42,
14:43:00,12.8,11.5,2.72,5.01,0,0,90,63,,14:43,
14:44:00,12.8,11.5,2.68,5.01,0,0,90,63,,14:44,
14:45:00,12.8,11.4,2.73,5,0,0,90,63,,14:45,
14:46:00,12.8,11.4,2.66,5,0,0,90,63,,14:46,
14:47:00,12.7,11.4,2.73,5,0,0,90,63,,14:47,
14:48:00,12.7,11.4,2.7,5,0,0,90,63,,14:48,
14:49:00,12.7,11.4,2.71,5,0,0,90,63,,14:49,
14:50:00,12.7,11.4,2.71,5,0,0,90,63,,14:50,
14:51:00,12.7,11.4,2.71,5,0,0,90,63,,14:51,
14:52:00,12.7,11.4,2.72,5,0,0,90,63,,14:52,
14:53:00,12.7,11.4,2.73,5,0,0,90,63,,14:53,
15:22:00,0,0,0,0,0,0,0,0,,15:22,
15:23:00,0,0,0,0,0,0,0,0,,15:23,
15:24:00,0,0,0,0,0,0,0,0,,15:24,
15:25:00,0,0,0,0,0,0,0,0,,15:25,
15:26:00,0,0,0,0,0,0,0,0,,15:26,
15:27:00,0,0,0,0,0,0,0,0,,15:27,
15:28:00,0,0,0,0,0,0,0,0,,15:28,
15:29:00,0,0,0,0,0,0,0,0,,15:29,
15:30:00,0,0,0,0,0,0,0,0,,15:30,
15:31:00,0,0,0,0,0,0,0,0,,15:31,
15:32:00,0,0,0,0,0,0,0,0,,15:32,
15:33:00,12.8,11.4,2.72,4.96,0,0,90,63,,15:33,
15:34:00,12.8,11.4,2.71,4.96,0,0,90,63,,15:34,
15:35:00,12.8,11.4,2.71,4.96,0,0,90,63,,15:35,
15:36:00,12.8,11.4,2.74,4.96,0,0,90,63,,15:36,
15:37:00,12.8,11.5,2.71,4.96,0,0,90,63,,15:37,
15:38:00,12.8,11.5,2.72,4.96,0,0,90,63,,15:38,
15:39:00,12.8,11.5,2.72,4.96,0,0,90,63,,15:39,
15:40:00,12.8,11.5,2.72,4.95,0,0,90,63,,15:40,
15:41:00,12.8,11.5,2.71,4.95,0,0,90,63,,15:41,
15:42:00,12.8,11.5,2.71,4.95,0,0,90,63,,15:42,
15:43:00,12.8,11.5,2.72,4.95,0,0,90,63,,15:43,
15:44:00,12.8,11.5,2.72,4.95,0,0,90,63,,15:44,
15:45:00,12.8,11.5,2.74,4.95,0,0,90,63,,15:45,
15:46:00,12.8,11.5,2.72,4.95,0,0,90,63,,15:46,
15:47:00,12.8,11.5,2.72,4.95,0,0,90,63,,15:47,
15:48:00,12.8,11.5,2.73,4.95,0,0,90,63,,15:48,
15:49:00,12.9,11.5,2.74,4.95,0,0,90,63,,15:49,
15:50:00,12.9,11.5,2.72,4.94,0,0,90,63,,15:50,
15:51:00,12.9,11.5,2.74,4.94,0,0,90,63,,15:51,
15:52:00,12.9,11.5,2.73,4.94,0,0,90,63,,15:52,
15:53:00,12.9,11.5,2.73,4.94,0,0,90,63,,15:53,
15:54:00,12.9,11.5,2.72,4.94,0,0,90,63,,15:54,
15:55:00,12.9,11.5,2.75,4.94,0,0,90,63,,15:55,
15:56:00,12.9,11.5,2.75,4.94,0,0,90,63,,15:56,
15:57:00,12.9,11.5,2.72,4.94,0,0,90,63,,15:57,
15:58:00,12.9,11.5,2.72,4.94,0,0,90,63,,15:58,
15:59:00,12.9,11.5,2.71,4.94,0,0,90,63,,15:59,
16:00:00,12.9,11.5,2.11,4.93,0,0,90,63,,16:00,
16:01:00,12.9,11.5,1.9,4.93,0,0,90,63,,16:01,
16:02:00,12.9,11.5,1.81,4.93,0,0,90,63,,16:02,
16:03:00,12.9,11.5,1.78,4.93,0,0,90,63,,16:03,
16:04:00,12.9,11.5,1.77,4.93,0,0,90,63,,16:04,
16:05:00,12.9,11.5,1.77,4.93,0,0,90,63,,16:05,
16:06:00,12.9,11.5,1.76,4.93,0,0,90,63,,16:06,
16:07:02,12.9,11.5,1.76,4.93,0,0,90,63,,16:07,
16:08:00,12.9,11.5,1.95,4.93,0,0,90,63,,16:08,
16:09:00,12.9,11.5,2.39,4.93,0,0,90,63,,16:09,
16:10:00,12.9,11.5,2.7,4.92,0,0,90,63,,16:10,
16:11:00,12.9,11.5,2.75,4.92,0,0,90,63,,16:11,
16:12:00,12.9,11.5,2.76,4.92,0,0,90,63,,16:12,
16:13:00,12.9,11.5,2.78,4.92,0,0,90,63,,16:13,
16:14:00,12.9,11.5,2.75,4.92,0,0,90,63,,16:14,
16:15:00,12.9,11.5,2.77,4.92,0,0,90,63,,16:15,
16:16:00,12.9,11.6,2.73,4.92,0,0,90,63,,16:16,
16:17:00,12.9,11.6,2.74,4.92,0,0,90,63,,16:17,
16:18:00,12.9,11.6,2.77,4.92,0,0,90,63,,16:18,
16:19:00,12.9,11.6,2.76,4.91,0,0,90,63,,16:19,
16:20:00,12.9,11.6,2.77,4.91,0,0,90,63,,16:20,
16:21:00,12.9,11.6,2.73,4.91,0,0,90,63,,16:21,
16:22:00,12.9,11.6,2.75,4.91,0,0,90,63,,16:22,
16:23:00,12.9,11.6,2.77,4.91,0,0,90,63,,16:23,
16:24:00,12.9,11.6,2.77,4.91,0,0,90,63,,16:24,
16:25:00,12.9,11.6,2.72,4.91,0,0,90,63,,16:25,
16:26:00,12.9,11.6,2.78,4.9,0,0,90,63,,16:26,
16:27:00,12.9,11.6,2.71,4.9,0,0,90,63,,16:27,
16:28:00,12.9,11.6,2.77,4.9,0,0,90,63,,16:28,
16:29:00,13,11.6,2.76,4.9,0,0,90,63,,16:29,
16:30:00,13,11.6,2.78,4.9,0,0,90,63,,16:30,
16:31:00,13,11.6,2.75,4.9,0,0,90,63,,16:31,
16:32:00,13,11.6,2.78,4.9,0,0,90,63,,16:32,
16:33:00,13,11.6,2.77,4.9,0,0,90,63,,16:33,
16:34:00,13,11.6,2.77,4.9,0,0,90,63,,16:34,
16:35:00,13,11.6,2.76,4.9,0,0,90,63,,16:35,
16:36:00,13,11.6,2.78,4.9,0,0,90,63,,16:36,
16:37:00,13,11.6,2.77,4.9,0,0,90,63,,16:37,
16:38:00,13,11.6,2.76,4.89,0,0,90,63,,16:38,
16:39:00,13,11.6,2.76,4.89,0,0,90,63,,16:39,
16:40:00,13,11.6,2.77,4.89,0,0,90,63,,16:40,
16:41:00,13,11.6,2.76,4.89,0,0,90,63,,16:41,
16:42:00,13,11.6,2.77,4.89,0,0,90,63,,16:42,
16:43:00,13,11.6,2.61,4.89,0,0,90,63,,16:43,
16:44:00,13,11.6,2.54,4.89,0,0,90,63,,16:44,
16:45:00,13,11.6,2.54,4.89,0,0,90,63,,16:45,
16:46:00,13,11.6,2.54,4.89,0,0,90,63,,16:46,
16:47:00,0,0,0,0,0,0,0,0,,16:47,
16:48:00,0,0,0,0,0,0,0,0,,16:48,
16:49:00,0,0,0,0,0,0,0,0,,16:49,
16:50:00,0,0,0,0,0,0,0,0,,16:50,
16:51:00,0,0,0,0,0,0,0,0,,16:51,
16:52:00,0,0,0,0,0,0,0,0,,16:52,
16:53:00,13,11.6,2.79,4.88,0,0,90,63,,16:53,
16:54:00,13,11.6,2.79,4.88,0,0,90,63,,16:54,
16:55:00,13,11.6,2.78,4.88,0,0,90,63,,16:55,
16:56:00,13,11.6,2.78,4.88,0,0,90,63,,16:56,
16:57:00,13,11.6,2.77,4.87,0,0,90,63,,16:57,
16:58:00,13,11.6,2.77,4.87,0,0,90,63,,16:58,
16:59:00,13,11.6,2.77,4.87,0,0,90,63,,16:59,
17:00:00,13,11.6,2.77,4.87,0,0,90,63,,17:00,
17:01:00,13,11.6,2.77,4.87,0,0,90,63,,17:01,
17:02:00,13,11.6,2.77,4.87,0,0,90,63,,17:02,
17:03:00,13,11.6,2.76,4.87,0,0,90,63,,17:03,
17:04:00,13,11.7,2.76,4.87,0,0,90,63,,17:04,
17:05:00,13,11.7,2.76,4.86,0,0,90,63,,17:05,
17:06:00,13,11.7,2.76,4.86,0,0,90,63,,17:06,
17:07:00,13,11.6,2.76,4.86,0,0,90,63,,17:07,
17:08:00,13,11.6,2.75,4.86,0,0,90,63,,17:08,
17:09:00,13,11.6,2.76,4.86,0,0,90,63,,17:09,
17:10:00,13,11.6,2.76,4.86,0,0,90,63,,17:10,
17:11:00,13,11.6,2.76,4.86,0,0,90,63,,17:11,
17:12:00,13,11.6,2.76,4.86,0,0,90,63,,17:12,
17:13:00,13,11.6,2.76,4.86,0,0,90,63,,17:13,
17:14:00,13,11.5,1.8,4.85,0,0,90,63,,17:14,
17:15:00,13,11.5,1.32,4.85,0,0,90,63,,17:15,
17:16:00,13,11.5,1.32,4.85,0,0,90,63,,17:16,
17:17:00,13,11.5,1.39,4.85,0,0,90,63,,17:17,
17:18:00,13,11.5,1.39,4.85,0,0,90,63,,17:18,
17:19:00,13,11.5,1.39,4.85,0,0,90,63,,17:19,
17:20:00,13,11.4,2.25,4.85,0,0,90,63,,17:20,
17:21:00,13,11.4,2.75,4.85,0,0,90,63,,17:21,
17:22:00,13,11.4,2.75,4.85,0,0,90,63,,17:22,
17:23:00,13,11.4,2.75,4.84,0,0,90,63,,17:23,
17:24:00,0,0,0,0,0,0,0,0,,17:24,
17:25:00,0,0,0,0,0,0,0,0,,17:25,
17:26:00,0,0,0,0,0,0,0,0,,17:26,
17:27:00,0,0,0,0,0,0,0,0,,17:27,
17:28:00,13,11.4,2.78,4.84,0,0,90,63,,17:28,
17:29:00,13,11.3,2.79,4.84,0,0,90,63,,17:29,
