 ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
08:27:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:27,,2.0
08:28:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:28,,2.0
08:29:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:29,,2.0
08:30:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:30,,2.0
08:31:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:31,,2.0
08:32:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:32,,2.0
08:33:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:33,,2.0
08:34:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:34,,2.0
08:35:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:35,,2.0
08:36:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:36,,2.0
08:37:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:37,,2.0
08:38:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:38,,2.0
08:39:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:39,,2.0
08:40:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:40,,2.0
08:41:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:41,,2.0
08:42:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:42,,2.0
08:43:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:43,,2.0
08:44:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:44,,2.0
08:45:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:45,,2.0
08:46:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:46,,2.0
08:47:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:47,,2.0
08:48:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:48,,2.0
08:49:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:49,,2.0
08:50:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:50,,2.0
08:51:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:51,,2.0
08:52:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:52,,2.0
08:53:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:53,,2.0
08:54:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:54,,2.0
08:55:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:55,,2.0
08:56:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:56,,2.0
08:57:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:57,,2.0
08:58:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:58,,2.0
08:59:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,08:59,,2.0
09:00:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:00,,2.0
09:01:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:01,,2.0
09:02:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:02,,2.0
09:03:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:03,,2.0
09:04:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:04,,2.0
09:05:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:05,,2.0
09:06:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:06,,2.0
09:07:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:07,,2.0
09:08:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:08,,2.0
09:09:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:09,,2.0
09:10:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:10,,2.0
09:11:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:11,,2.0
09:12:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:12,,2.0
09:13:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:13,,2.0
09:14:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:14,,2.0
09:15:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:15,,2.0
09:16:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:16,,2.0
09:17:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:17,,2.0
09:18:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:18,,2.0
09:19:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:19,,2.0
09:20:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:20,,2.0
09:21:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:21,,2.0
09:22:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:22,,2.0
09:23:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:23,,2.0
09:24:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:24,,2.0
09:25:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:25,,2.0
09:26:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:26,,2.0
09:27:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:27,,2.0
09:28:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:28,,2.0
09:29:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:29,,2.0
09:30:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:30,,2.0
09:31:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:31,,2.0
09:32:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:32,,2.0
09:33:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:33,,2.0
09:34:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:34,,2.0
09:35:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:35,,2.0
09:36:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:36,,2.0
09:37:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:37,,2.0
09:38:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:38,,2.0
09:39:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:39,,2.0
09:40:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:40,,2.0
09:41:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:41,,2.0
09:42:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:42,,2.0
09:43:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:43,,2.0
09:44:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:44,,2.0
09:45:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:45,,2.0
09:46:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:46,,2.0
09:47:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:47,,2.0
09:48:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:48,,2.0
09:49:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:49,,2.0
09:50:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:50,,2.0
09:51:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:51,,2.0
09:52:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:52,,2.0
09:53:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:53,,2.0
09:54:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:54,,2.0
09:55:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:55,,2.0
09:56:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:56,,2.0
09:57:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:57,,2.0
09:58:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:58,,2.0
09:59:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,09:59,,2.0
10:00:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:00,,2.0
10:01:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:01,,2.0
10:02:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:02,,2.0
10:03:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:03,,2.0
10:04:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:04,,2.0
10:05:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:05,,2.0
10:06:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:06,,2.0
10:07:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:07,,2.0
10:08:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:08,,2.0
10:09:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:09,,2.0
10:10:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:10,,2.0
10:11:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:11,,2.0
10:12:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:12,,2.0
10:13:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:13,,2.0
10:14:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:14,,2.0
10:15:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:15,,2.0
10:16:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:16,,2.0
10:17:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:17,,2.0
10:18:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:18,,2.0
10:19:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:19,,2.0
10:20:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:20,,2.0
10:21:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:21,,2.0
10:22:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:22,,2.0
10:23:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:23,,2.0
10:24:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:24,,2.0
10:25:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:25,,2.0
10:26:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:26,,2.0
10:27:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:27,,2.0
10:28:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:28,,2.0
10:29:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:29,,2.0
10:30:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:30,,2.0
10:31:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:31,,2.0
10:32:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:32,,2.0
10:33:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:33,,2.0
10:34:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:34,,2.0
10:35:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:35,,2.0
10:36:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:36,,2.0
10:37:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:37,,2.0
10:38:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:38,,2.0
10:39:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:39,,2.0
10:40:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:40,,2.0
10:41:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:41,,2.0
10:42:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:42,,2.0
10:43:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:43,,2.0
10:44:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:44,,2.0
10:45:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:45,,2.0
10:46:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:46,,2.0
10:47:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:47,,2.0
10:48:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:48,,2.0
10:49:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:49,,2.0
10:50:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:50,,2.0
10:51:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:51,,2.0
10:52:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:52,,2.0
10:53:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:53,,2.0
10:54:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:54,,2.0
10:55:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:55,,2.0
10:56:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:56,,2.0
10:57:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:57,,2.0
10:58:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:58,,2.0
10:59:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,10:59,,2.0
11:00:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,11:00,,2.0
11:01:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,11:01,,2.0
11:03:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:03,,2.0
11:04:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:04,,2.0
11:05:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:05,,2.0
11:06:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:06,,2.0
11:07:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:07,,2.0
11:08:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:08,,2.0
11:09:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:09,,2.0
11:10:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:10,,2.0
11:11:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:11,,2.0
11:12:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:12,,2.0
11:13:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:13,,2.0
11:14:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:14,,2.0
11:15:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:15,,2.0
11:16:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:16,,2.0
11:17:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:17,,2.0
11:18:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:18,,2.0
11:19:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:19,,2.0
11:20:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:20,,2.0
11:21:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:21,,2.0
11:22:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:22,,2.0
11:23:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:23,,2.0
11:24:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:24,,2.0
11:25:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:25,,2.0
11:26:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:26,,2.0
11:27:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:27,,2.0
11:28:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:28,,2.0
11:29:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:29,,2.0
11:30:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:30,,2.0
11:31:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:31,,2.0
11:32:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:32,,2.0
11:33:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:33,,2.0
11:34:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:34,,2.0
11:35:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:35,,2.0
11:36:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:36,,2.0
11:37:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:37,,2.0
11:38:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:38,,2.0
11:39:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:39,,2.0
11:40:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:40,,2.0
11:41:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:41,,2.0
11:42:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:42,,2.0
11:43:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:43,,2.0
11:44:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:44,,2.0
11:45:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:45,,2.0
11:46:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:46,,2.0
11:47:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:47,,2.0
11:48:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:48,,2.0
11:49:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:49,,2.0
11:50:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:50,,2.0
11:51:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:51,,2.0
11:52:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:52,,2.0
11:53:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:53,,2.0
11:54:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:54,,2.0
11:55:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:55,,2.0
11:56:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:56,,2.0
11:57:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:57,,2.0
11:58:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:58,,2.0
11:59:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,11:59,,2.0
12:00:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:00,,2.0
12:01:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:01,,2.0
12:02:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:02,,2.0
12:03:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:03,,2.0
12:04:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:04,,2.0
12:05:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:05,,2.0
12:06:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:06,,2.0
12:07:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:07,,2.0
12:08:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:08,,2.0
12:09:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:09,,2.0
12:10:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:10,,2.0
12:11:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:11,,2.0
12:12:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:12,,2.0
12:13:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:13,,2.0
12:14:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:14,,2.0
12:15:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:15,,2.0
12:16:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:16,,2.0
12:17:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:17,,2.0
12:18:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:18,,2.0
12:19:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:19,,2.0
12:20:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:20,,2.0
12:21:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:21,,2.0
12:22:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:22,,2.0
12:23:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:23,,2.0
12:24:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:24,,2.0
12:25:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:25,,2.0
12:26:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:26,,2.0
12:27:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:27,,2.0
12:28:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:28,,2.0
12:29:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:29,,2.0
12:30:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:30,,2.0
12:31:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:31,,2.0
12:32:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:32,,2.0
12:33:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:33,,2.0
12:34:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:34,,2.0
12:35:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:35,,2.0
12:36:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:36,,2.0
12:37:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:37,,2.0
12:38:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:38,,2.0
12:39:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:39,,2.0
12:40:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:40,,2.0
12:41:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:41,,2.0
12:42:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:42,,2.0
12:43:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:43,,2.0
12:44:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:44,,2.0
12:45:00,0,0,0,45,23,22,0,25,25,100,100,60,50,26,8,25,65,65,,,,12:45,,2.0
